TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-09-20,3022.0,2975.0,3030.0,2985.0,2644510740.5,882295
2017-09-21,2996.5,2987.0,3018.5,2991.5,2619096781.0,871434
2017-09-22,2994.0,2948.0,2994.0,2970.0,2311078988.0,779297
2017-09-25,2977.0,2962.5,3041.0,3039.5,2462307947.5,818676
2017-09-26,3047.0,3017.0,3065.5,3022.0,2022438675.0,664068
2017-09-27,3020.0,3019.5,3065.0,3064.5,1702342204.0,558882
2017-09-28,3060.0,3050.0,3085.0,3065.0,1677623516.0,547322
2017-09-29,3055.5,3049.5,3072.5,3064.0,1318304738.5,430627
2017-10-02,3064.0,3025.0,3068.0,3044.5,1229152172.5,403613
2017-10-03,3042.0,3031.0,3058.0,3054.0,1192223198.5,391559
2017-10-04,3045.0,3035.0,3054.0,3038.5,1273298372.5,418492
2017-10-05,3032.5,3032.5,3064.0,3054.0,1377766676.0,451583
2017-10-06,3052.5,3052.5,3075.5,3060.0,1337370691.0,436330
2017-10-09,3060.0,3039.5,3069.5,3052.5,1305027379.0,427875
2017-10-10,3053.5,3007.0,3053.5,3037.5,1632180724.0,539005
2017-10-11,3042.0,3036.0,3059.0,3040.0,1247955862.0,409609
2017-10-12,3040.5,3016.5,3046.0,3035.0,709260726.0,233850
2017-10-13,3040.0,3009.0,3040.0,3018.0,1450002354.0,479870
2017-10-16,3033.5,3002.0,3033.5,3020.0,1283864572.0,425762
2017-10-17,3023.5,2977.0,3028.0,3003.0,1645113439.0,547548
2017-10-18,3008.0,2997.0,3021.5,3011.0,1223147216.0,406363
2017-10-19,3018.5,2975.5,3018.5,2985.0,1252994646.0,419568
2017-10-20,2994.0,2980.5,3007.0,2994.0,1279536325.0,427034
2017-10-23,3000.5,2983.0,3008.0,2997.0,1183273345.5,394546
2017-10-24,2995.0,2995.0,3026.0,3018.0,1022006306.0,338777
2017-10-25,3029.0,3005.0,3046.0,3005.0,1885000286.0,622707
2017-10-26,3005.0,2990.5,3025.0,2996.0,1573868297.0,523980
2017-10-27,3009.5,3009.5,3067.0,3064.5,2201007324.5,723515
2017-10-30,3067.5,3041.0,3097.5,3058.0,2522336373.5,819778
2017-10-31,3063.5,3060.0,3134.0,3096.0,3194282509.5,1026700
2017-11-01,3110.0,3101.5,3157.0,3144.5,2301522666.5,733533
2017-11-02,3142.0,3125.0,3150.0,3150.0,1212029042.5,386101
2017-11-03,3155.0,3155.0,3203.0,3168.5,2014921626.5,633299
2017-11-07,3211.0,3210.0,3365.0,3325.0,5302794131.0,1602026
2017-11-08,3317.0,3311.0,3386.0,3336.0,2040207270.0,606331
2017-11-09,3346.0,3286.0,3373.0,3368.0,2916350236.5,872736
2017-11-10,3361.5,3322.0,3368.0,3344.5,1905193677.5,569553
2017-11-13,3344.5,3323.5,3415.0,3326.0,2954492084.5,878871
2017-11-14,3318.5,3305.0,3359.0,3325.0,2933214862.0,878920
2017-11-15,3322.0,3276.5,3330.0,3296.0,1994933165.0,604362
2017-11-16,3325.5,3289.0,3368.0,3304.0,1934347255.0,582493
2017-11-17,3293.5,3293.0,3360.0,3304.5,1098026064.0,331874
2017-11-17,3293.5,3293.0,3360.0,3304.5,1098026064.0,331874
2017-11-20,3296.5,3262.5,3316.5,3281.0,744381488.5,226458
2017-11-21,3290.0,3279.5,3327.5,3319.5,1193700421.0,361075
2017-11-22,3330.0,3311.5,3369.0,3369.0,1579943054.5,471462
2017-11-23,3374.5,3334.5,3380.0,3380.0,1146028156.0,341392
2017-11-24,3388.0,3371.5,3420.0,3395.0,1207860974.0,355911
2017-11-27,3389.5,3353.5,3413.5,3365.0,1336024686.0,396195
2017-11-28,3368.5,3298.5,3370.0,3343.0,1649461313.5,495486
2017-11-29,3342.0,3271.0,3345.0,3308.5,2261156872.5,683420
2017-11-30,3305.5,3262.5,3335.0,3292.5,2586085253.0,783625
2017-12-01,3290.0,3267.0,3353.0,3344.0,1320594605.5,398612
2017-12-04,3344.0,3303.5,3392.5,3390.5,2060412878.5,612226
2017-12-05,3378.0,3352.0,3405.0,3403.0,1400021581.0,413929
2017-12-06,3390.0,3372.0,3403.5,3403.0,1501463145.0,442898
2017-12-07,3390.0,3360.0,3396.0,3374.5,1425896829.5,421846
2017-12-08,3374.5,3370.5,3393.0,3388.5,1276410415.0,377371
2017-12-11,3395.0,3390.0,3440.0,3432.5,2070114653.5,604251
2017-12-12,3445.0,3426.5,3473.5,3473.5,1758407405.0,509866
2017-12-13,3463.0,3440.5,3467.5,3458.0,1128133760.5,326642
2017-12-14,3452.0,3424.0,3467.5,3453.5,1254474026.5,364791
2017-12-15,3447.0,3391.5,3457.0,3420.0,2597706810.5,758576
2017-12-18,3420.0,3362.5,3445.5,3395.5,1379428542.0,404964
2017-12-19,3400.5,3371.5,3421.5,3402.0,1441745056.5,424432
2017-12-20,3408.0,3373.0,3419.0,3373.0,1815739989.5,535501
2017-12-21,3311.0,3285.0,3332.5,3332.5,2351268058.5,711628
2017-12-22,3332.5,3318.0,3356.0,3347.0,703397045.5,210614
2017-12-25,3350.5,3320.0,3359.5,3320.0,322535905.0,96715
2017-12-26,3315.0,3283.5,3324.5,3288.0,490976426.0,148820
2017-12-27,3297.0,3269.0,3312.0,3283.5,2146880475.5,651458
2017-12-28,3283.5,3262.5,3317.0,3317.0,755473211.0,229654
2017-12-29,3308.0,3278.5,3334.5,3334.5,950211361.5,286272
2018-01-03,3340.0,3340.0,3421.5,3421.5,1346153196.0,395934
2018-01-04,3428.0,3392.5,3501.0,3501.0,2426750341.0,702060
2018-01-05,3499.5,3491.0,3569.5,3569.5,2111284621.0,597634
2018-01-09,3575.0,3575.0,3647.5,3628.5,3087868031.5,852342
2018-01-10,3640.0,3594.5,3649.0,3641.0,3720431146.5,1025327
2018-01-11,3644.5,3610.0,3689.5,3687.5,2437952799.0,665221
2018-01-12,3677.0,3650.0,3942.0,3908.0,10306419535.5,2678400
2018-01-15,3932.0,3876.5,3985.0,3876.5,3630202404.0,928147
2018-01-16,3887.0,3767.5,3897.0,3862.0,4427636509.5,1158201
2018-01-17,3846.5,3811.0,3868.5,3851.5,3106610526.0,808217
2018-01-18,3866.0,3842.5,3890.0,3855.0,3789328096.5,979560
2018-01-19,3850.0,3801.0,3885.5,3825.5,2542759712.5,662931
2018-01-22,3830.0,3812.0,3871.0,3870.0,2353717219.0,611168
2018-01-23,3870.0,3791.0,3870.0,3841.5,3171642846.0,828465
2018-01-24,3841.0,3808.0,3852.5,3850.0,2013828756.0,524751
2018-01-25,3860.0,3808.0,3860.0,3825.0,4175849681.5,1089571
2018-01-26,3824.5,3780.5,3828.0,3821.0,2395558120.5,628670
2018-01-29,3825.0,3759.0,3830.5,3778.0,2754593835.5,727704
2018-01-30,3753.0,3703.0,3816.0,3713.0,3099157696.0,827378
2018-02-01,3733.0,3722.5,3762.5,3760.5,1899849160.5,506782
2018-02-02,3754.0,3741.0,3798.0,3797.0,2613370217.5,692059
2018-02-05,3770.0,3746.0,3787.5,3752.0,2725544563.5,724635
2018-02-06,3677.0,3611.5,3718.0,3655.5,6603290176.0,1801395
2018-02-07,3686.5,3675.0,3754.0,3735.0,3199967408.5,862033
2018-02-08,3715.5,3681.0,3750.5,3686.0,3736726630.0,1006162
2018-02-09,3650.0,3615.0,3679.5,3617.5,4683141227.0,1284861
2018-02-12,3639.0,3621.0,3682.5,3656.5,2729021513.0,746034
2018-02-13,3662.5,3650.0,3737.0,3729.5,3077410119.0,830901
2018-02-14,3735.0,3685.0,3751.5,3709.0,2528333198.5,680598
2018-02-15,3735.0,3726.5,3767.0,3730.0,3181330979.0,850067
2018-02-16,3745.0,3735.0,3819.0,3751.0,3005842028.5,795779
2018-02-19,3755.0,3705.5,3778.0,3715.0,1470110864.0,394167
2018-02-20,3711.0,3686.5,3744.0,3744.0,1347001200.5,362064
2018-02-21,3732.0,3731.5,3819.0,3808.5,2211292422.0,584030
2018-02-22,3795.0,3772.0,3836.0,3836.0,2946523637.5,772462
2018-02-26,3870.0,3814.0,3899.0,3839.5,2619007057.5,681081
2018-02-27,3835.0,3786.0,3855.5,3838.5,2525870820.0,659167
2018-02-28,3817.5,3775.0,3832.5,3776.5,3006234695.0,793371
2018-03-01,3767.5,3741.0,3790.0,3754.0,2187621564.5,580995
2018-03-02,3749.5,3675.5,3769.0,3749.5,2092457870.5,562008
2018-03-05,3752.5,3726.5,3786.0,3730.0,1404904717.5,374161
2018-03-06,3740.5,3727.5,3766.0,3744.0,2415511391.5,645004
2018-03-07,3725.0,3690.0,3726.0,3721.0,2513038685.5,677931
2018-03-09,3710.0,3706.0,3789.0,3789.0,1217931895.0,325236
2018-03-12,3785.0,3740.0,3794.0,3770.0,1409238921.5,373705
2018-03-13,3767.0,3742.0,3776.0,3773.0,1909590618.5,507869
2018-03-14,3757.5,3735.0,3776.0,3742.0,1888893742.0,502987
2018-03-15,3743.5,3718.5,3800.0,3800.0,3550792316.0,943034
2018-03-16,3798.0,3773.5,3874.5,3874.5,4566491648.5,1187540
2018-03-19,3873.5,3807.5,3880.0,3815.0,2233822824.0,582051
2018-03-20,3827.5,3792.0,3869.5,3860.0,2854959360.5,745211
2018-03-21,3865.0,3849.0,3937.0,3874.0,3044993537.5,783536
2018-03-22,3889.5,3829.0,3903.0,3857.0,2338902041.0,606156
2018-03-23,3838.0,3818.0,3915.0,3874.5,4269640116.0,1101805
2018-03-26,3875.0,3800.0,3889.0,3800.0,2457518292.0,638825
2018-03-27,3831.0,3820.0,3909.0,3878.0,3445556826.5,889949
2018-03-28,3858.0,3850.5,3947.0,3927.0,2775209083.0,710820
2018-03-29,3936.5,3916.5,3991.5,3991.5,3407321165.0,861187
2018-03-30,3988.0,3961.0,4004.0,3961.0,1057804301.0,265745
2018-04-02,3963.5,3955.5,4005.0,3955.5,1728590370.0,434373
2018-04-03,3960.0,3920.5,3975.0,3951.0,1816155638.5,460652
2018-04-04,3945.0,3897.0,3966.0,3939.0,2533974402.5,644640
2018-04-05,3940.5,3940.5,3990.0,3990.0,2449515029.0,617054
2018-04-06,3967.5,3918.5,3972.5,3939.0,2250549894.0,570606
2018-04-09,3919.5,3532.5,3920.5,3620.0,10851052189.0,2908801
2018-04-10,3646.5,3621.0,3935.0,3900.0,8330990816.5,2183915
2018-04-11,3872.0,3865.0,4077.0,4070.0,8205654892.5,2053395
2018-04-12,4077.0,3944.5,4098.0,3979.0,4727836292.5,1184424
2018-04-16,3877.0,3851.5,3935.5,3892.0,2937764372.5,755970
2018-04-17,3912.5,3905.0,3951.0,3940.0,3988070559.0,1015039
2018-04-18,3935.5,3927.5,4033.5,4030.0,4357493251.0,1087745
2018-04-19,4030.0,3994.0,4056.0,4015.0,2839007841.5,705236
2018-04-20,4008.0,3965.0,4029.0,3985.0,1734086026.5,433760
2018-04-23,3981.5,3933.0,4019.0,3974.0,3252545319.0,819372
2018-04-24,4000.5,3980.0,4063.0,3999.5,2943598039.5,732044
2018-04-25,3973.5,3950.5,4029.0,4029.0,2025745919.0,506747
2018-04-26,4029.5,4016.5,4157.0,4140.0,3932943433.5,957780
2018-04-27,4140.5,4140.5,4215.0,4212.0,3337120576.0,796268
2018-04-28,4202.0,4170.0,4202.0,4178.5,352260204.5,84288
2018-04-30,4171.0,4156.5,4243.0,4156.5,2255573352.0,537010
2018-05-02,4155.0,4141.0,4206.0,4141.0,2412508445.0,578521
2018-05-03,4137.5,4068.0,4160.5,4068.0,2932707179.5,712980
2018-05-04,4089.5,4080.5,4128.0,4108.0,2298374250.0,560144
2018-05-07,4111.0,4111.0,4176.0,4121.0,1237129341.5,298539
2018-05-08,4110.5,4086.5,4180.0,4180.0,2872808345.0,693559
2018-05-10,4225.0,4209.5,4288.0,4235.0,3839581304.5,903164
2018-05-11,4250.0,4236.0,4383.0,4383.0,4105123154.5,950563
2018-05-14,4372.5,4322.5,4407.5,4407.5,3549419744.0,814988
2018-05-15,4379.5,4355.0,4404.0,4392.0,3778232888.5,862316
2018-05-16,4380.0,4347.5,4418.0,4410.0,3329790238.0,759144
2018-05-17,4409.0,4354.0,4430.5,4354.0,2956946353.5,672983
2018-05-18,4364.0,4354.5,4450.0,4450.0,3379650844.5,765743
2018-05-21,4449.0,4398.5,4453.5,4398.5,2204396534.5,498242
2018-05-22,4407.5,4337.0,4414.5,4360.0,3269385942.0,750105
2018-05-23,4338.5,4251.5,4338.5,4263.0,3385361225.5,790126
2018-05-24,4283.0,4230.0,4298.5,4230.0,2412468976.5,566530
2018-05-25,4246.0,4206.0,4281.5,4248.0,3261293929.0,767247
2018-05-28,4253.5,4217.0,4300.5,4290.0,1288528385.5,301323
2018-05-29,4292.0,4163.0,4298.5,4224.0,3539942103.0,839253
2018-05-30,4224.0,4181.5,4268.0,4246.5,2934767387.0,695454
2018-05-31,4255.0,4157.5,4262.0,4209.0,6379072491.5,1514571
2018-06-01,4210.0,4180.5,4258.0,4205.5,3176061457.0,750947
2018-06-04,4224.5,4224.5,4304.5,4299.0,3201779931.5,747686
2018-06-05,4297.5,4248.5,4313.5,4278.0,4545348636.0,1061259
2018-06-06,4285.0,4212.5,4285.0,4264.5,2227998575.5,524848
2018-06-07,4270.0,4250.0,4292.0,4250.0,2214354165.0,518073
2018-06-08,4235.0,4159.5,4282.5,4159.5,3955953812.0,939857
2018-06-09,4172.5,4168.5,4198.0,4191.0,226216679.5,54043
2018-06-11,4194.0,4140.0,4199.5,4159.5,1255448559.5,301390
2018-06-13,4181.5,4140.0,4208.5,4140.0,3243710683.5,778022
2018-06-14,4120.0,4083.0,4136.0,4090.0,2323202200.0,565773
2018-06-15,4102.5,4053.0,4137.0,4055.0,6484988700.5,1592602
2018-06-18,4039.0,4018.0,4082.0,4045.5,2337362990.5,576993
2018-06-19,4035.0,4006.0,4108.5,4091.0,3370262704.5,834287
2018-06-20,4100.0,4097.5,4161.5,4132.0,3277930117.0,793363
2018-06-21,4138.5,4117.5,4171.5,4135.0,2874219517.0,693440
2018-06-22,4155.0,4125.0,4189.0,4125.0,2794982262.5,673234
2018-06-25,4110.0,4110.0,4167.5,4140.0,2027390950.0,489461
2018-06-25,4110.0,4110.0,4167.5,4140.0,2027390950.0,489461
2018-06-26,4151.0,4128.0,4173.0,4154.0,1745941497.5,420499
2018-06-27,4173.5,4172.0,4259.0,4222.0,2502944698.5,593532
2018-06-28,4220.0,4212.5,4272.0,4230.5,2879259325.5,678883
2018-06-29,4255.0,4250.5,4355.0,4350.0,4356733414.5,1011525
2018-07-02,4335.0,4319.5,4401.0,4376.0,3724817759.5,854184
2018-07-03,4366.0,4322.0,4393.0,4325.0,2391209864.0,549601
2018-07-04,4335.0,4326.5,4349.5,4334.5,662435963.5,152697
2018-07-05,4331.0,4326.0,4462.0,4462.0,3049281584.5,693251
2018-07-06,4452.0,4351.5,4452.0,4415.5,3255034180.0,741241
2018-07-09,4406.0,4406.0,4460.0,4452.0,2915768387.0,656440
2018-07-10,4369.0,4336.0,4409.5,4355.0,4460279336.5,1019915
2018-07-11,4346.0,4280.0,4350.0,4280.0,2560778865.5,595247
2018-07-12,4272.0,4223.0,4302.5,4236.0,3009859610.0,706179
2018-07-13,4231.5,4231.5,4333.5,4319.0,2409932280.5,560147
2018-07-16,4320.0,4265.0,4347.0,4300.5,1985105056.5,460429
2018-07-17,4287.5,4200.0,4287.5,4262.5,2392940588.0,564322
2018-07-18,4269.0,4240.0,4308.5,4299.0,2590941631.5,605500
2018-07-19,4295.0,4269.5,4334.0,4334.0,2484842322.0,577713
2018-07-20,4341.5,4286.0,4357.5,4300.0,2518352638.0,583727
2018-07-23,4295.0,4276.5,4382.5,4340.0,1912859342.0,441943
2018-07-24,4360.0,4317.5,4360.0,4322.0,1453279604.5,335070
2018-07-25,4313.0,4305.0,4396.0,4385.0,2065426350.0,473223
2018-07-26,4400.0,4387.5,4421.0,4420.0,2321204972.5,526688
2018-07-27,4417.5,4383.0,4426.0,4425.0,1581600806.5,359062
2018-07-30,4400.5,4370.5,4430.0,4410.0,1967006982.5,446564
2018-07-31,4400.5,4377.5,4488.0,4451.5,3574942273.0,804159
2018-08-01,4460.0,4454.5,4509.0,4494.0,2299351028.5,513113
2018-08-02,4480.0,4478.0,4527.0,4501.5,1994929121.0,442911
2018-08-03,4494.5,4467.5,4529.0,4499.5,2157742278.5,479872
2018-08-06,4500.0,4450.0,4517.0,4479.0,1840373156.0,410588
2018-08-07,4479.5,4472.0,4539.0,4520.0,1933790331.0,428396
2018-08-08,4520.0,4448.0,4525.0,4499.0,2408297385.5,536737
2018-08-09,4490.0,4490.0,4598.0,4598.0,3191567629.5,703235
2018-08-10,4594.0,4546.0,4648.0,4577.0,3086270417.0,672844
2018-08-10,4594.0,4546.0,4648.0,4577.0,3086270417.0,672844
2018-08-13,4560.0,4521.5,4601.5,4541.0,3314497063.0,728393
2018-08-14,4560.0,4452.5,4579.0,4460.0,3395385597.0,755229
2018-08-15,4448.0,4361.5,4465.0,4428.5,3908717728.0,886845
2018-08-16,4428.0,4351.5,4440.0,4396.0,1912309310.5,435882
2018-08-17,4382.0,4358.0,4418.0,4375.0,1904465539.0,435110
2018-08-20,4395.0,4370.0,4425.0,4386.0,1182091582.5,268812
2018-08-21,4395.0,4353.0,4466.5,4465.0,2259149048.5,511221
2018-08-22,4472.0,4449.0,4512.5,4512.5,2271181876.0,507810
2018-08-23,4515.0,4421.0,4541.0,4450.0,2942406017.0,656777
2018-08-24,4450.0,4423.0,4531.5,4500.5,2828609963.5,629549
2018-08-27,4502.0,4492.0,4577.0,4577.0,1135563096.0,249917
2018-08-28,4580.5,4545.0,4598.0,4587.5,1855202913.5,405787
2018-08-29,4590.0,4585.0,4687.5,4638.5,2976337426.5,641159
2018-08-30,4663.0,4640.5,4738.0,4702.0,3229642485.5,687858
2018-08-31,4695.0,4663.0,4719.5,4700.5,3342823473.5,711666
2018-09-03,4698.0,4685.5,4749.0,4728.0,1357876334.5,287508
2018-09-04,4747.0,4704.5,4762.5,4717.0,1665613254.0,352050
2018-09-05,4704.0,4637.0,4710.5,4637.0,2475906801.0,529456
2018-09-06,4628.0,4594.0,4650.0,4610.5,2691461290.0,581929
2018-09-07,4620.0,4547.0,4649.0,4623.0,2772142007.5,603403
2018-09-10,4648.5,4643.0,4715.0,4688.5,1933274792.5,413242
2018-09-11,4677.0,4665.5,4746.5,4706.5,3607934306.0,766622
2018-09-12,4705.0,4622.5,4744.5,4622.5,2747162056.0,587167
2018-09-13,4621.0,4608.0,4688.5,4659.0,2738430716.0,588717
2018-09-14,4650.0,4603.0,4670.0,4604.0,2045421679.0,442226
2018-09-17,4619.0,4572.0,4643.0,4631.0,2096881690.0,454385
2018-09-18,4630.0,4601.5,4697.0,4685.0,3240580037.5,698734
2018-09-19,4692.0,4673.5,4726.5,4719.0,2868956819.0,609508
2018-09-20,4709.5,4676.5,4735.0,4701.0,7901491407.5,1677197
2018-09-21,4686.5,4678.5,4755.0,4737.5,6680207578.5,1411763
2018-09-24,4747.0,4724.5,4798.0,4780.0,2937465409.5,615869
2018-09-25,4800.0,4780.0,4900.0,4900.0,3495138322.0,721203
2018-09-26,4899.0,4777.0,4908.5,4828.5,4505749957.5,934054
2018-09-26,4899.0,4777.0,4908.5,4828.5,4505749957.5,934054
2018-09-27,4821.0,4813.0,4952.5,4952.0,5566022062.0,1133318
2018-09-28,4945.0,4930.5,5042.5,5022.0,3798547892.5,761477
2018-10-01,5045.0,4980.0,5115.0,5016.0,4761613361.0,944915
2018-10-02,5033.0,4877.0,5037.5,4898.5,4152006486.0,842901
2018-10-03,4912.5,4905.0,5055.0,5035.0,5134714849.0,1027078
2018-10-04,5024.0,4956.0,5035.0,4990.0,4017154692.0,804543
2018-10-05,4989.0,4962.5,5043.5,4987.0,2516859351.0,503118
2018-10-08,4982.5,4941.5,5015.0,4966.0,1897711360.0,381963
2018-10-09,4981.5,4970.5,5031.0,4971.5,2184691509.5,436837
2018-10-10,4993.5,4901.5,4993.5,4901.5,1951437926.5,395030
2018-10-11,4840.0,4770.5,4883.0,4804.0,4562950076.0,947246
2018-10-12,4850.0,4806.0,4880.5,4806.0,2316111813.5,478564
2018-10-15,4837.0,4733.0,4837.0,4747.0,2075637199.5,435853
2018-10-16,4755.0,4721.5,4797.0,4795.0,2229627777.5,468178
2018-10-17,4820.0,4732.0,4832.5,4773.0,1887904061.0,395161
2018-10-18,4749.0,4682.0,4770.0,4694.5,2157003247.5,457730
2018-10-19,4709.5,4665.5,4750.0,4693.0,3127018152.0,662876
2018-10-22,4710.0,4635.5,4725.0,4673.5,1795379282.0,383719
2018-10-23,4691.0,4691.0,4896.0,4770.0,13533749900.0,2808341
2018-10-24,4825.0,4798.0,4995.0,4995.0,32650209025.0,6612873
2018-10-25,4940.0,4886.0,4968.0,4943.0,8828278554.5,1790415
2018-10-26,4921.0,4806.0,4924.5,4888.5,5271926604.0,1085876
2018-10-29,4885.0,4856.0,4926.5,4872.5,3057029139.5,624901
2018-10-30,4841.0,4726.0,4855.0,4778.5,4022220633.5,840102
2018-10-31,4800.5,4800.5,4946.0,4945.0,3917884411.5,799085
2018-11-01,4910.0,4861.5,5004.0,4937.0,3426276294.5,695196
2018-11-02,4948.0,4910.0,5004.5,4980.0,4447935276.0,895847
2018-11-06,5000.0,4976.0,5083.0,5055.0,4590374522.0,910145
2018-11-07,5054.5,5016.0,5174.5,5174.5,3748074424.5,732623
2018-11-08,5176.0,5130.0,5192.5,5160.0,3038662080.0,588944
2018-11-09,5136.0,4996.5,5147.5,5094.5,4535913273.0,896172
2018-11-12,5101.5,5101.5,5191.0,5129.0,2684477367.5,521518
2018-11-13,5119.0,4941.0,5126.5,4959.5,6243901390.5,1246408
2018-11-13,5119.0,4941.0,5126.5,4959.5,6243901390.5,1246408
2018-11-14,4923.0,4831.5,4933.0,4856.5,4698594326.5,964537
2018-11-15,4864.5,4835.0,4914.0,4854.0,2768163886.5,569079
2018-11-16,4860.5,4813.0,4915.0,4824.0,3189919180.5,655941
2018-11-19,4850.0,4820.0,4912.0,4845.5,2897731288.5,595428
2018-11-20,4820.0,4743.0,4830.0,4809.5,2966224393.5,620325
2018-11-21,4799.0,4766.0,4835.0,4800.0,3036627680.0,632581
2018-11-22,4791.5,4755.0,4819.0,4813.5,2087245656.0,435668
2018-11-23,4800.0,4624.5,4800.0,4670.0,5598164640.0,1188339
2018-11-26,4699.5,4555.0,4699.5,4623.0,5374226387.5,1165029
2018-11-27,4632.0,4609.0,4703.0,4689.0,4838257787.5,1042648
2018-11-28,4699.0,4655.5,4758.0,4717.5,3666045612.5,778668
2018-11-29,4729.0,4659.0,4796.0,4766.0,6058757313.0,1277988
2018-11-30,4771.0,4765.0,4900.0,4896.0,6876901575.0,1412897
2018-12-03,4995.0,4952.0,5098.5,5098.5,7092348651.5,1399629
2018-12-04,5100.0,5030.0,5221.0,5209.0,6579119080.5,1270270
2018-12-05,5156.0,5129.5,5260.0,5260.0,4905891027.5,943848
2018-12-06,5220.0,5084.0,5325.0,5162.5,7009417895.0,1361884
2018-12-07,5170.0,5103.0,5321.5,5266.5,7714860736.0,1471855
2018-12-10,5249.0,5149.0,5342.0,5173.5,5606639091.0,1073265
