TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-06-29,99.45,99.07,100.25,100.0,894610729.0,8963900
2018-07-02,100.0,99.73,103.98,102.3,1781373510.0,17488100
2018-07-03,102.74,101.5,102.99,102.96,789348133.0,7715800
2018-07-04,102.51,102.51,105.22,105.19,1269125655.0,12145600
2018-07-05,105.0,104.72,107.7,107.7,2332899021.0,21836700
2018-07-06,107.75,105.0,107.75,105.3,1461411917.0,13844500
2018-07-09,105.49,104.9,106.79,105.4,807847772.0,7639300
2018-07-10,105.9,105.02,106.75,106.5,1687871154.0,15931200
2018-07-11,105.79,105.0,106.4,106.0,1660776113.0,15731000
2018-07-12,101.45,99.26,101.45,100.25,1861467341.0,18605000
2018-07-13,100.41,99.88,102.1,101.49,1153583224.0,11402300
2018-07-16,100.68,99.68,101.65,101.0,863062072.0,8564200
2018-07-17,100.9,99.75,100.9,100.1,899558262.0,8989100
2018-07-18,100.73,99.82,100.98,100.4,778520537.0,7757000
2018-07-19,100.8,95.71,100.8,96.24,1605234762.0,16464800
2018-07-20,96.64,95.03,97.28,96.3,832629345.0,8634700
2018-07-23,96.0,95.72,97.0,95.9,967936355.0,10077300
2018-07-24,96.2,94.6,96.22,95.5,561742228.0,5887100
2018-07-25,95.14,94.56,96.12,95.2,881907173.0,9248200
2018-07-26,95.26,95.05,97.15,96.68,1239580062.0,12983800
2018-07-27,96.7,95.8,97.35,96.4,304192530.0,3157900
2018-07-30,96.52,95.8,97.92,96.75,1001206407.0,10304400
2018-07-31,96.75,96.11,97.28,97.28,1027544763.0,10616300
2018-08-01,97.49,95.65,97.82,95.98,951365653.0,9869800
2018-08-02,96.5,95.0,96.61,95.5,1944642149.0,20299200
2018-08-03,95.5,94.3,95.5,95.15,1091197431.0,11506700
2018-08-06,95.0,94.78,96.44,96.0,1262259773.0,13185100
2018-08-07,98.25,97.64,100.0,99.7,4454353517.0,44948200
2018-08-08,99.25,96.0,100.72,98.7,2343258792.0,23891100
2018-08-09,97.71,95.58,99.0,97.43,1742944714.0,17910000
2018-08-10,92.97,91.22,94.59,92.75,3279020658.0,35217000
2018-08-13,92.52,92.02,96.5,96.19,2031294558.0,21413600
2018-08-14,96.0,95.76,97.4,97.0,1629605924.0,16845100
2018-08-15,97.3,94.94,97.3,95.8,1338057473.0,13962700
2018-08-16,95.5,93.17,95.95,94.1,1226213626.0,12943000
2018-08-17,94.0,93.03,95.09,93.89,1256246198.0,13329600
2018-08-20,94.42,94.0,96.89,95.25,1525009838.0,16004800
2018-08-21,95.05,94.45,96.48,94.9,1271163459.0,13359200
2018-08-22,95.24,93.12,95.36,93.85,1030382223.0,10975600
2018-08-23,93.51,93.25,94.61,93.4,1641034350.0,17475300
2018-08-24,93.95,93.58,96.73,96.5,2149072904.0,22505600
2018-08-27,97.0,96.13,99.0,97.8,2821091170.0,28934200
2018-08-28,98.1,97.53,99.0,98.63,974071257.0,9880000
2018-08-29,98.72,97.7,101.44,100.49,1950107034.0,19536900
2018-08-30,100.8,100.0,101.95,100.59,1122159132.0,11112700
2018-08-31,100.5,99.05,101.5,101.39,1179108521.0,11717100
2018-09-03,101.39,100.08,101.5,100.33,378137413.0,3752400
2018-09-04,100.41,99.15,101.0,99.52,590673341.0,5906700
2018-09-05,99.89,99.23,100.42,99.93,880871013.0,8815500
2018-09-06,100.13,99.76,103.0,101.0,1524670171.0,15005800
2018-09-07,101.48,101.48,103.0,102.11,1272660287.0,12419000
2018-09-10,102.78,102.31,104.7,104.34,1690078658.0,16281200
2018-09-11,104.95,102.51,104.95,103.48,963435332.0,9322200
2018-09-12,103.89,102.19,103.95,103.6,915774635.0,8871300
2018-09-13,103.79,102.57,104.75,104.72,1197621062.0,11530600
2018-09-14,104.4,103.79,105.74,105.0,1118157679.0,10670500
2018-09-17,104.98,104.02,106.27,106.25,669706739.0,6348800
2018-09-18,106.3,105.21,107.26,105.99,1388888933.0,13105800
2018-09-19,106.48,103.02,106.48,104.35,1182297734.0,11305200
2018-09-20,104.22,104.09,106.45,105.01,2039303566.0,19311400
2018-09-21,104.53,104.31,106.91,106.91,1323164411.0,12442900
2018-09-24,106.7,105.8,107.41,107.0,763190394.0,7162700
2018-09-25,107.0,105.1,107.29,105.8,837574094.0,7892000
2018-09-26,105.8,105.13,106.11,105.13,354608631.0,3355700
2018-09-27,105.39,105.13,106.71,106.53,742438313.0,6993400
2018-09-28,106.5,105.66,106.79,106.79,946983597.0,8912200
2018-10-01,106.86,105.8,107.92,106.2,920611456.0,8623100
2018-10-02,106.42,105.7,106.53,106.4,616189148.0,5803400
2018-10-03,106.3,105.82,107.1,106.0,811953995.0,7633600
2018-10-04,106.02,103.82,106.92,104.0,1145406756.0,10878500
2018-10-05,104.0,103.07,104.63,103.2,861305923.0,8311800
2018-10-08,103.99,103.0,104.37,104.0,836549395.0,8051000
2018-10-09,104.05,104.05,105.45,104.68,956476371.0,9116500
2018-10-10,104.52,104.0,105.3,104.1,826404368.0,7904400
2018-10-11,102.5,100.6,103.45,101.0,2532286066.0,24937700
2018-10-12,96.44,96.44,98.5,97.0,1546063477.0,15884800
2018-10-15,97.4,96.72,98.27,97.51,720262346.0,7398500
2018-10-16,97.78,97.1,100.0,100.0,1582666957.0,15979400
2018-10-17,100.07,99.22,101.9,101.43,1329040742.0,13151900
2018-10-17,100.07,99.22,101.9,101.43,1329040742.0,13151900
2018-10-18,101.02,98.54,101.62,99.3,1054042096.0,10558300
2018-10-19,99.38,98.01,100.23,99.28,869377676.0,8775400
2018-10-22,99.55,96.6,100.39,96.6,1187679375.0,12141600
2018-10-23,96.5,95.18,97.65,95.23,1553163292.0,16152400
2018-10-24,96.22,94.52,97.5,95.72,1928772417.0,20087800
2018-10-25,94.99,94.93,98.45,98.11,1612697115.0,16524900
2018-10-26,98.17,93.65,98.43,94.6,1329816665.0,13940900
2018-10-29,94.9,94.5,96.55,96.5,813493722.0,8488600
2018-10-30,96.3,95.37,97.2,97.01,883580258.0,9166000
2018-10-31,97.43,97.14,99.9,99.9,1249260744.0,12675600
2018-11-01,99.89,98.37,100.95,100.7,1304019695.0,13082600
2018-11-02,100.8,100.32,101.6,101.6,1050935684.0,10396200
2018-11-06,100.99,100.75,103.04,103.04,520672448.5,5087910
2018-11-07,103.05,102.16,103.4,103.0,861782328.4,8369200
2018-11-08,102.93,102.45,104.29,103.24,1454522148.0,14056400
2018-11-09,102.5,101.69,103.99,103.99,1794263262.1,17423830
2018-11-12,104.13,102.65,104.37,103.16,852106694.1,8238760
2018-11-13,102.5,101.62,103.25,102.3,1564941821.2,15276960
2018-11-14,102.5,102.15,103.4,103.15,1220520091.1,11865840
2018-11-15,102.9,101.28,103.1,101.51,1089349120.9,10641990
2018-11-16,102.0,99.52,102.34,99.9,940178965.3,9356370
2018-11-19,100.6,99.56,101.32,100.51,1373299625.8,13657320
2018-11-20,100.28,99.39,101.84,100.14,978171654.1,9704740
2018-11-21,99.76,99.4,100.75,99.81,882636748.1,8819690
2018-11-23,101.3,100.5,101.94,101.8,640799633.7,6321140
2018-11-26,101.91,99.2,101.99,99.49,769056095.5,7690510
2018-11-27,99.75,99.45,100.88,100.04,792709241.1,7899830
2018-11-28,99.99,99.56,101.44,101.0,1296518690.0,12882040
2018-11-29,101.17,101.08,102.99,102.99,846938931.8,8287220
2018-11-30,102.95,98.55,103.0,99.63,1748787659.4,17464200
2018-12-03,100.6,99.51,101.3,100.04,1575418219.8,15674230
2018-12-04,99.93,98.08,100.33,98.36,1345181958.2,13613310
2018-12-05,97.99,97.03,99.55,99.55,710753535.9,7198960
2018-12-06,99.06,98.61,99.61,98.82,434394023.9,4387500
2018-12-07,98.6,98.07,99.7,99.0,804454252.2,8130920
2018-12-10,98.99,96.1,99.0,96.1,991290392.8,10177800
