TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-07-17,269.0,266.0,271.35,270.4,595601780.5,2214350
2018-07-18,271.0,268.3,271.55,269.0,417086966.5,1546760
2018-07-19,269.55,265.2,269.6,268.3,497496996.0,1858230
2018-07-20,268.3,266.15,269.55,266.3,369049178.0,1379130
2018-07-23,267.0,260.0,267.7,262.0,789552379.0,3000110
2018-07-24,262.8,260.9,264.85,263.55,444632221.5,1687670
2018-07-25,261.25,260.65,263.45,262.8,266284594.0,1016880
2018-07-26,264.0,261.3,264.35,263.3,256487651.0,977750
2018-07-27,263.6,261.9,266.9,263.95,368527911.0,1393170
2018-07-30,263.2,257.5,264.5,261.85,340440597.5,1299840
2018-07-31,262.35,260.25,264.75,263.8,407456189.0,1554150
2018-08-01,263.8,262.0,264.4,262.3,235612033.5,895760
2018-08-02,263.0,258.5,263.7,261.3,509512561.0,1947900
2018-08-03,261.3,258.6,261.5,260.8,411486916.5,1582350
2018-08-06,261.3,260.0,263.9,261.95,269797480.0,1028240
2018-08-07,262.2,261.2,263.65,262.2,169297288.5,644890
2018-08-08,260.9,255.6,261.25,257.5,681447718.5,2637870
2018-08-09,257.05,245.25,257.9,253.6,1005320779.5,3983140
2018-08-10,253.85,250.1,258.5,253.7,822630027.0,3226510
2018-08-10,253.85,250.1,258.5,253.7,822630027.0,3226510
2018-08-13,252.5,250.5,255.0,253.1,405151666.0,1598370
2018-08-14,253.55,248.85,256.65,251.0,843774359.0,3347190
2018-08-15,250.15,246.65,252.75,249.85,491678065.0,1971420
2018-08-16,249.65,248.55,252.0,248.8,413279251.5,1652610
2018-08-17,249.2,247.5,250.5,248.65,417532600.5,1678280
2018-08-20,248.95,248.45,252.0,249.15,441147333.5,1764220
2018-08-21,250.0,248.5,253.65,253.5,519160178.5,2060920
2018-08-22,253.5,252.05,254.8,253.6,400720718.5,1580780
2018-08-23,253.8,250.45,254.95,251.95,610956205.5,2416190
2018-08-24,251.5,248.0,252.7,251.55,482770396.5,1932220
2018-08-27,252.5,250.25,255.4,255.0,261224722.0,1033410
2018-08-28,255.25,254.5,259.5,258.9,373217611.0,1445950
2018-08-29,258.85,258.05,263.3,260.35,520598228.5,1992450
2018-08-30,260.95,257.5,262.55,259.15,564204323.0,2167620
2018-08-31,259.25,257.15,263.3,261.95,720399769.0,2759430
2018-09-03,261.35,261.1,263.95,263.45,204120955.0,777050
2018-09-04,263.7,257.05,263.95,257.3,431447883.5,1662210
2018-09-05,257.3,254.75,258.85,257.95,589594010.0,2298600
2018-09-06,258.05,255.3,259.0,256.1,335928998.0,1307080
2018-09-07,256.1,254.5,257.35,256.0,358693016.0,1402190
2018-09-10,255.8,252.5,257.75,255.85,516809038.5,2024510
2018-09-11,256.0,250.85,256.5,252.5,409658896.0,1619840
2018-09-12,252.7,252.55,259.3,256.6,737698521.5,2872930
2018-09-13,257.9,257.9,267.0,264.5,925052675.0,3523660
2018-09-14,264.55,262.55,267.5,266.0,320810519.0,1212200
2018-09-17,266.9,265.45,277.85,276.65,844374199.0,3102520
2018-09-17,266.9,265.45,277.85,276.65,844374199.0,3102520
2018-09-18,276.35,272.6,279.15,279.15,846550998.0,3067930
2018-09-19,278.2,271.6,278.7,275.55,782825768.5,2841040
2018-09-20,275.0,271.3,277.5,271.65,1461543667.0,5308920
2018-09-21,271.9,270.5,276.65,276.65,603963311.0,2211880
2018-09-24,275.55,274.2,276.6,274.75,295586784.0,1074180
2018-09-25,275.5,272.7,275.7,274.05,277352890.5,1011110
2018-09-26,275.0,269.6,275.1,269.9,370190518.0,1363670
2018-09-27,270.85,269.25,275.7,273.1,444443529.5,1625510
2018-09-28,273.25,270.6,273.35,272.5,321219667.0,1182270
2018-10-01,272.75,271.25,275.7,274.7,328924778.0,1199710
2018-10-02,275.0,272.35,275.5,272.55,421333219.0,1537590
2018-10-03,273.95,273.15,279.5,276.3,823173833.0,2969500
2018-10-04,276.95,274.45,278.45,276.5,639113075.5,2315750
2018-10-05,276.0,272.5,277.2,275.1,552347787.0,2008500
2018-10-08,274.15,269.85,274.8,269.9,342110843.5,1255130
2018-10-09,270.45,264.0,271.6,264.0,492363023.0,1847730
2018-10-10,264.0,261.5,265.55,263.5,359083219.0,1364340
2018-10-11,261.0,259.0,264.35,262.4,535541168.0,2047290
2018-10-12,262.9,261.8,267.0,266.5,334405804.5,1264990
2018-10-15,266.0,263.15,270.5,269.65,356459148.0,1335330
2018-10-16,270.65,265.55,274.0,272.4,438479607.5,1624000
2018-10-17,272.5,270.25,273.8,271.05,239397366.0,880190
2018-10-18,271.0,267.25,274.4,269.0,339165954.5,1251220
2018-10-19,268.8,268.45,273.55,270.4,345373724.0,1273810
2018-10-22,270.5,263.0,272.1,264.6,273844840.0,1022690
2018-10-22,270.5,263.0,272.1,264.6,273844840.0,1022690
2018-10-23,263.85,258.55,264.55,262.2,407876124.5,1561680
2018-10-24,262.75,262.0,267.4,262.15,312183206.5,1179390
2018-10-25,262.05,257.55,262.95,261.5,415204022.0,1598220
2018-10-26,258.5,255.1,260.15,258.3,256289378.0,992790
2018-10-29,257.5,255.55,259.55,258.9,193127832.0,747960
2018-10-30,258.8,255.55,258.95,257.0,201477931.0,784450
2018-10-31,257.7,256.5,260.45,257.6,305706270.5,1183170
2018-11-01,257.0,253.45,258.45,258.25,600762827.5,2345790
2018-11-02,258.45,257.7,265.25,262.2,554705865.0,2118410
2018-11-06,265.05,263.65,267.5,264.0,641139859.5,2415940
2018-11-07,264.05,262.05,270.95,270.95,444960701.0,1666820
2018-11-08,273.0,268.45,275.7,273.6,669845074.0,2459940
2018-11-09,272.5,265.85,272.9,269.3,326304503.5,1211900
2018-11-12,269.45,264.5,271.0,265.95,171036973.0,641420
2018-11-13,264.9,264.9,269.5,268.3,262371192.5,979280
2018-11-14,268.45,265.1,269.45,269.3,209116674.5,779790
2018-11-15,269.5,267.0,274.55,271.5,413897438.0,1523670
2018-11-16,271.55,266.55,272.35,267.0,276774139.5,1031900
2018-11-19,267.0,263.6,270.0,266.3,318184653.0,1193380
2018-11-20,265.95,248.4,265.95,253.0,1705881394.5,6752010
2018-11-21,251.75,250.0,257.4,252.4,737039823.0,2913730
2018-11-22,253.0,252.3,255.0,253.95,204224517.5,804710
2018-11-23,253.6,248.1,253.7,248.9,421996102.0,1684650
2018-11-26,248.9,245.05,251.8,247.5,562870181.5,2272480
2018-11-27,248.5,247.1,250.85,249.0,279848412.0,1123170
2018-11-27,248.5,247.1,250.85,249.0,279848412.0,1123170
2018-11-28,248.7,247.25,250.85,248.7,265658541.0,1064770
2018-11-29,249.45,248.2,254.3,252.7,539076420.0,2145350
2018-11-30,250.35,247.35,253.75,247.55,632595510.0,2534260
2018-12-03,249.5,247.8,252.9,248.7,410625838.0,1641510
2018-12-04,248.9,248.0,249.8,248.2,226631151.5,910490
2018-12-05,248.1,245.4,249.0,248.2,247446296.0,996460
2018-12-06,247.85,242.0,248.05,242.3,652677838.0,2675520
2018-12-07,242.5,234.25,244.3,237.0,1066746098.5,4458240
2018-12-10,237.0,229.5,238.2,229.5,729750979.0,3131510
