TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-06-29,848.0,845.3,865.2,852.8,1070554072.0,1246790
2018-07-02,854.4,848.1,882.2,879.3,1000575064.0,1149680
2018-07-03,876.7,866.9,879.9,879.9,483430967.0,553280
2018-07-04,875.4,872.9,880.8,874.7,259875529.0,296410
2018-07-05,876.0,872.6,903.7,903.7,858087297.0,959740
2018-07-06,903.1,890.4,911.4,907.2,639242476.0,709800
2018-07-09,907.2,901.3,920.5,906.2,618039488.0,682140
2018-07-10,910.0,895.1,923.0,901.3,939014088.0,1028680
2018-07-11,900.0,892.2,913.8,909.8,880986696.0,976440
2018-07-12,905.0,881.5,907.1,891.8,906979755.0,1017450
2018-07-13,891.5,882.8,901.8,897.2,467533732.0,523800
2018-07-16,897.0,889.2,900.4,898.0,678640756.0,758680
2018-07-17,893.9,882.4,895.7,886.0,939501690.0,1059220
2018-07-18,887.0,884.5,897.7,893.0,617763518.0,693670
2018-07-19,896.1,880.5,901.7,890.8,756131199.0,848400
2018-07-20,895.2,875.0,895.2,881.6,835654465.0,946000
2018-07-23,881.8,866.5,883.0,871.0,832763155.0,955720
2018-07-24,868.1,865.0,875.0,875.0,657205834.0,757210
2018-07-25,871.5,868.0,898.5,895.7,782274307.0,883930
2018-07-26,895.9,895.9,920.9,914.5,1194484646.0,1309130
2018-07-27,916.1,908.8,920.9,920.0,440974275.0,481900
2018-07-30,915.0,907.8,917.5,907.8,543312678.0,594440
2018-07-31,906.2,902.3,929.9,924.4,1079339591.0,1169070
2018-08-01,928.9,920.4,938.0,930.2,679089049.0,731920
2018-08-02,930.0,925.7,937.9,929.4,801661922.0,860130
2018-08-03,927.5,915.6,941.5,924.9,886583751.0,955920
2018-08-06,929.0,921.2,938.3,926.0,453192275.0,487560
2018-08-07,928.8,919.2,939.9,939.9,511321340.0,546890
2018-08-08,936.0,920.0,939.0,923.6,1282460641.0,1380520
2018-08-09,923.6,908.0,937.0,933.0,1465418908.0,1582230
2018-08-10,933.5,930.2,943.8,939.5,1105129996.0,1178140
2018-08-13,938.4,938.4,972.5,959.1,1324664889.0,1383830
2018-08-14,963.3,957.1,988.8,987.6,1379769189.0,1413050
2018-08-15,987.5,961.2,988.6,974.0,987004639.0,1015950
2018-08-16,973.4,962.3,978.8,978.8,768505925.0,791480
2018-08-17,977.7,968.2,983.6,977.0,645026291.0,661990
2018-08-20,979.5,976.0,986.9,981.0,460513977.0,469720
2018-08-21,983.7,973.2,987.5,982.0,660405582.0,673250
2018-08-22,985.3,984.6,1000.0,998.0,980714400.0,987030
2018-08-23,1002.9,987.8,1003.9,995.0,1128475196.0,1130150
2018-08-24,997.0,988.3,1018.7,1013.1,943488989.0,943090
2018-08-27,1017.0,1017.0,1086.4,1070.0,1638775212.0,1545110
2018-08-28,1069.6,1060.0,1075.5,1067.0,1184972223.0,1109750
2018-08-29,1065.9,1063.7,1115.0,1111.8,2062092794.0,1878220
2018-08-30,1115.1,1092.9,1119.5,1099.5,1639361226.0,1487820
2018-08-31,1096.1,1078.4,1099.0,1083.0,1166693405.0,1072050
2018-09-03,1084.5,1062.6,1087.3,1080.0,895821154.0,834540
2018-09-04,1083.9,1081.3,1105.8,1100.9,1191348727.0,1084710
2018-09-05,1100.1,1094.8,1125.0,1120.1,1366652090.0,1226760
2018-09-06,1117.6,1116.6,1179.0,1167.0,2802472359.0,2419380
2018-09-07,1167.1,1133.2,1189.0,1150.9,2952874779.0,2552260
2018-09-10,1163.2,1121.8,1168.1,1129.5,1545155448.0,1360450
2018-09-11,1126.4,1110.7,1135.0,1125.2,1263028821.0,1126210
2018-09-12,1134.0,1100.3,1137.2,1112.3,1077176188.0,968160
2018-09-13,1103.7,1088.7,1115.7,1092.1,938577247.0,851860
2018-09-14,1094.1,1073.1,1101.7,1087.7,708283261.0,652480
2018-09-17,1092.7,1066.8,1093.7,1074.1,763235986.0,711430
2018-09-18,1077.0,1073.0,1140.0,1139.8,2237541834.0,2006440
2018-09-19,1143.8,1101.0,1144.4,1115.3,1680273006.0,1492860
2018-09-20,1112.8,1101.8,1155.0,1135.9,4005226815.0,3531600
2018-09-21,1129.4,1104.3,1129.4,1113.5,1971820191.0,1767510
2018-09-24,1112.9,1102.0,1126.0,1111.0,666536609.0,600850
2018-09-25,1112.9,1084.3,1117.0,1104.5,1292275254.0,1176440
2018-09-26,1104.0,1088.2,1115.6,1107.0,727500167.0,662070
2018-09-27,1112.8,1089.6,1151.3,1147.5,1414744428.0,1254010
2018-09-28,1150.0,1130.8,1180.9,1168.2,1373273695.0,1193400
2018-10-01,1173.9,1159.0,1185.0,1174.8,678350853.0,579520
2018-10-02,1175.0,1159.0,1188.0,1162.7,616997883.0,525910
2018-10-03,1169.5,1165.9,1215.0,1200.0,1189772743.0,999300
2018-10-03,1169.5,1165.9,1215.0,1200.0,1189772743.0,999300
2018-10-04,1203.0,1181.2,1207.6,1197.0,846280838.0,708690
2018-10-05,1197.4,1172.1,1197.4,1183.3,616585137.0,520930
2018-10-08,1180.5,1170.3,1208.0,1180.0,619067122.0,520830
2018-10-09,1171.1,1145.0,1188.8,1145.0,878539128.0,750270
2018-10-10,1149.9,1145.0,1176.5,1170.0,1249474067.0,1074700
2018-10-11,1139.9,1119.3,1156.7,1126.0,1504203784.0,1319130
2018-10-12,1133.0,1133.0,1181.1,1163.0,1213353726.0,1046180
2018-10-15,1165.7,1147.2,1176.7,1168.0,588754548.0,506930
2018-10-16,1170.0,1143.9,1172.1,1154.6,604958523.0,524020
2018-10-17,1158.0,1114.2,1163.5,1117.4,1183217072.0,1045990
2018-10-18,1118.0,1100.0,1133.1,1103.5,877318761.0,786910
2018-10-19,1103.0,1080.5,1115.0,1083.6,1204730439.0,1100760
2018-10-22,1083.6,1046.0,1094.2,1051.1,1079686404.0,1004380
2018-10-23,1045.0,1029.3,1087.3,1084.0,995664436.0,936090
2018-10-24,1090.0,1036.5,1097.0,1039.0,1582858505.0,1478610
2018-10-25,1035.0,1013.8,1055.0,1051.0,1010141702.0,970120
2018-10-26,1054.6,1022.9,1054.7,1036.4,648728968.0,625050
2018-10-29,1035.0,1028.9,1067.7,1067.5,772247862.0,731510
2018-10-30,1067.0,1020.5,1069.3,1031.5,880124769.0,846380
2018-10-31,1035.5,1034.6,1067.0,1049.8,1239729567.0,1173320
2018-11-01,1055.8,1042.5,1093.5,1082.1,1592204333.0,1481670
2018-11-02,1088.7,1080.1,1107.7,1080.4,1011055401.0,924840
2018-11-06,1095.4,1080.5,1095.4,1081.6,582425404.0,536550
2018-11-07,1081.6,1064.3,1111.0,1103.8,1259300066.0,1148480
2018-11-08,1107.3,1087.2,1112.0,1087.2,1184210026.0,1075270
2018-11-09,1087.1,1051.1,1087.4,1062.3,877138717.0,823480
2018-11-13,1058.0,1054.9,1100.3,1087.5,1228740671.0,1136190
2018-11-14,1078.8,1075.3,1132.2,1128.0,1546417247.0,1391730
2018-11-15,1133.1,1109.2,1134.3,1118.0,841725895.0,750790
2018-11-16,1122.0,1112.5,1129.7,1124.6,597391649.0,533930
2018-11-19,1125.0,1118.0,1145.5,1131.4,1126616106.0,994190
2018-11-20,1132.1,1117.0,1144.6,1119.6,1470614513.0,1299800
2018-11-21,1137.0,1115.3,1138.8,1135.0,859142803.0,762950
2018-11-22,1134.0,1123.2,1138.0,1124.0,614315544.0,544100
2018-11-23,1124.0,1108.2,1128.9,1115.6,665661467.0,596450
2018-11-26,1124.8,1082.0,1125.7,1096.0,1458004412.0,1328590
2018-11-27,1104.0,1095.9,1119.6,1104.9,790900921.0,712090
2018-11-28,1111.0,1110.0,1146.9,1143.5,865063762.0,763700
2018-11-29,1148.0,1138.6,1186.5,1167.8,1554378692.0,1337680
2018-11-30,1165.9,1127.2,1174.9,1127.2,1143776189.0,994790
2018-12-03,1153.7,1136.0,1167.0,1149.7,1138911420.0,989970
2018-12-04,1149.6,1128.3,1149.6,1130.0,476573056.0,419750
2018-12-05,1128.0,1115.0,1137.1,1136.3,578154399.0,513010
2018-12-06,1131.0,1112.0,1132.2,1128.0,689959514.0,614180
2018-12-07,1127.1,1117.1,1139.6,1117.1,805842678.0,712070
2018-12-10,1117.0,1095.3,1118.0,1104.0,648166462.0,586960
