TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-02-12,4890.0,4827.0,4890.0,4881.0,1475549768.0,304253
2018-02-13,4884.0,4821.0,4937.0,4860.0,1413053909.0,290926
2018-02-14,4875.0,4770.0,4882.0,4820.0,2376849508.0,494376
2018-02-15,4847.0,4828.0,4909.0,4850.0,2250009797.0,462757
2018-02-16,4670.0,4410.0,4755.0,4473.0,12165978678.0,2668524
2018-02-19,4499.0,4250.0,4549.0,4251.0,7129451623.0,1628206
2018-02-20,4271.0,4250.0,4626.0,4588.0,7103835973.0,1601143
2018-02-21,4605.0,4579.0,4848.0,4793.0,6545034659.0,1394938
2018-02-22,4780.0,4735.0,5200.0,5140.0,9812777817.0,1944191
2018-02-26,5175.0,4766.0,5250.0,4803.0,7208730643.0,1438605
2018-02-27,4814.0,4735.0,4986.0,4882.0,4123134263.0,845364
2018-02-28,4873.0,4745.0,4919.0,4782.0,2461635590.0,509442
2018-03-01,4770.0,4701.0,4995.0,4985.0,4428278322.0,900159
2018-03-02,4984.0,4964.0,5177.0,5058.0,4417652033.0,868626
2018-03-05,5089.0,5062.0,5170.0,5130.0,2293990006.0,446889
2018-03-06,5155.0,4970.0,5195.0,5000.0,3507802706.0,695991
2018-03-07,4981.0,4937.0,5055.0,4973.0,2533587519.0,508314
2018-03-09,4958.0,4957.0,5115.0,5115.0,1488098275.0,293489
2018-03-12,5134.0,5111.0,5199.0,5154.0,2196836197.0,424977
2018-03-13,5160.0,5017.0,5190.0,5050.0,2644440425.0,517401
2018-03-14,5050.0,4970.0,5096.0,4970.0,2019551058.0,401749
2018-03-15,4980.0,4915.0,5149.0,5149.0,3140126088.0,621157
2018-03-16,5150.0,4957.0,5180.0,4957.0,3579833726.0,710373
2018-03-19,5020.0,4971.0,5077.0,4990.0,2910128697.0,580071
2018-03-20,5002.0,4872.0,5027.0,4930.0,2263363068.0,458049
2018-03-21,4935.0,4892.0,4982.0,4910.0,990335412.0,200923
2018-03-22,4900.0,4800.0,4932.0,4800.0,1622158370.0,335213
2018-03-23,4769.0,4700.0,4838.0,4747.0,2461783372.0,516940
2018-03-26,4737.0,4671.0,4806.0,4715.0,2043776308.0,431850
2018-03-27,4721.0,4708.0,4785.0,4755.0,1008613189.0,212396
2018-03-28,4725.0,4559.0,4739.0,4605.0,2253566952.0,486960
2018-03-29,4616.0,4603.0,4761.0,4636.0,2465786438.0,525597
2018-03-30,4658.0,4637.0,4687.0,4680.0,376666785.0,80718
2018-04-02,4680.0,4672.0,4786.0,4720.0,963730903.0,203437
2018-04-03,4736.0,4651.0,4736.0,4700.0,696886973.0,148363
2018-04-04,4705.0,4630.0,4718.0,4651.0,734580405.0,157634
2018-04-05,4663.0,4655.0,4754.0,4725.0,1033138629.0,219561
2018-04-06,4710.0,4686.0,4785.0,4694.0,1056442103.0,222965
2018-04-09,4678.0,4131.0,4678.0,4484.0,4298841720.0,953761
2018-04-10,4500.0,4422.0,4677.0,4518.0,2677849255.0,586353
2018-04-11,4538.0,4437.0,4625.0,4555.0,1767829405.0,388932
2018-04-12,4575.0,4541.0,4755.0,4730.0,2387518499.0,511484
2018-04-16,4645.0,4623.0,4748.0,4690.0,895644139.0,190459
2018-04-17,4739.0,4730.0,4840.0,4790.0,1230823275.0,257282
2018-04-18,4791.0,4791.0,4947.0,4895.0,1695685251.0,346781
2018-04-19,4927.0,4885.0,5030.0,4921.0,2079162291.0,418862
2018-04-20,4944.0,4780.0,5017.0,4825.0,1896751841.0,388593
2018-04-23,4825.0,4715.0,4870.0,4785.0,1576603372.0,329575
2018-04-24,4808.0,4715.0,4808.0,4729.0,1318642875.0,277805
2018-04-25,4721.0,4716.0,4840.0,4786.0,2441113901.0,508880
2018-04-26,4801.0,4722.0,4830.0,4830.0,1525513026.0,319096
2018-04-27,4835.0,4781.0,4888.0,4875.0,941423968.0,194026
2018-04-28,4868.0,4842.0,4869.0,4853.0,124940678.0,25732
2018-04-30,4861.0,4820.0,4918.0,4902.0,656016971.0,134321
2018-05-02,4870.0,4851.0,4938.0,4893.0,747478710.0,152641
2018-05-03,4907.0,4805.0,4935.0,4827.0,886666734.0,181994
2018-05-04,4826.0,4822.0,4942.0,4892.0,1158124387.0,236835
2018-05-07,4901.0,4862.0,4935.0,4870.0,521692606.0,106694
2018-05-08,4879.0,4821.0,4890.0,4840.0,830813145.0,171329
2018-05-10,4893.0,4840.0,4920.0,4860.0,1059172970.0,217237
2018-05-11,4856.0,4856.0,4937.0,4901.0,1175682426.0,239647
2018-05-14,4911.0,4863.0,4998.0,4985.0,1195597410.0,241747
2018-05-15,4990.0,4960.0,5098.0,5045.0,2274484803.0,451970
2018-05-16,5045.0,5012.0,5236.0,5170.0,3425328393.0,662336
2018-05-17,5225.0,5097.0,5266.0,5164.0,2390158912.0,461597
2018-05-18,5182.0,5066.0,5210.0,5108.0,1491309968.0,291483
2018-05-21,5116.0,5087.0,5200.0,5185.0,1815374469.0,352719
2018-05-22,5185.0,5167.0,5275.0,5260.0,1554096282.0,296767
2018-05-23,5255.0,5171.0,5260.0,5185.0,1038311965.0,198806
2018-05-24,5170.0,5115.0,5348.0,5265.0,2672743543.0,507077
2018-05-25,5279.0,5210.0,5329.0,5210.0,1303651174.0,247304
2018-05-28,5215.0,5184.0,5275.0,5185.0,507975315.0,97113
2018-05-29,5206.0,5052.0,5237.0,5087.0,1404993393.0,274882
2018-05-30,5076.0,5013.0,5192.0,5150.0,1528900908.0,297592
2018-05-31,5181.0,5060.0,5210.0,5111.0,1074097330.0,209455
2018-06-01,5080.0,5031.0,5154.0,5112.0,872082468.0,171531
2018-06-04,5112.0,5091.0,5227.0,5187.0,1424697824.0,274371
2018-06-05,5210.0,5170.0,5256.0,5175.0,952158476.0,182201
2018-06-06,5193.0,4905.0,5218.0,4937.0,3489271343.0,696781
2018-06-07,4954.0,4914.0,5030.0,5030.0,1422362824.0,285639
2018-06-08,5019.0,4770.0,5019.0,4818.0,1965727083.0,404014
2018-06-09,4818.0,4786.0,4838.0,4818.0,138113716.0,28675
2018-06-11,4831.0,4726.0,4852.0,4750.0,678976568.0,141619
2018-06-13,4775.0,4651.0,4786.0,4702.0,1854479837.0,394077
2018-06-14,4705.0,4657.0,4724.0,4690.0,782871088.0,166845
2018-06-15,4697.0,4654.0,4739.0,4710.0,1072867800.0,228341
2018-06-18,4699.0,4596.0,4699.0,4631.0,936853021.0,201823
2018-06-19,4621.0,4514.0,4644.0,4592.0,1438680880.0,315313
2018-06-20,4611.0,4597.0,4660.0,4646.0,1250521864.0,269836
2018-06-21,4646.0,4576.0,4673.0,4599.0,797771297.0,172697
2018-06-22,4601.0,4572.0,4670.0,4572.0,1247171849.0,270455
2018-06-25,4554.0,4534.0,4608.0,4550.0,513340467.0,112503
2018-06-25,4554.0,4534.0,4608.0,4550.0,513340467.0,112503
2018-06-26,4570.0,4556.0,4654.0,4615.0,1012436074.0,219631
2018-06-27,4620.0,4555.0,4677.0,4609.0,853721998.0,184737
2018-06-28,4601.0,4586.0,4647.0,4610.0,657510599.0,142045
2018-06-29,4635.0,4570.0,4637.0,4600.0,1195503957.0,259906
2018-07-02,4605.0,4590.0,4664.0,4623.0,724473377.0,156211
2018-07-03,4630.0,4606.0,4677.0,4620.0,772079704.0,166355
2018-07-04,4628.0,4617.0,4656.0,4630.0,499491676.0,107796
2018-07-05,4547.0,4528.0,4586.0,4528.0,931424421.0,204241
2018-07-06,4540.0,4481.0,4564.0,4550.0,666384760.0,147087
2018-07-09,4564.0,4500.0,4590.0,4521.0,1002011815.0,220825
2018-07-10,4529.0,4458.0,4544.0,4465.0,866957984.0,192707
2018-07-11,4465.0,4415.0,4486.0,4446.0,666343264.0,149818
2018-07-12,4440.0,4374.0,4499.0,4463.0,790169863.0,178117
2018-07-13,4469.0,4438.0,4497.0,4474.0,589501509.0,131957
2018-07-16,4476.0,4455.0,4495.0,4457.0,779469632.0,174021
2018-07-17,4460.0,4400.0,4480.0,4430.0,976506892.0,219816
2018-07-18,4439.0,4413.0,4468.0,4440.0,560500257.0,126259
2018-07-19,4444.0,4312.0,4455.0,4342.0,1938401740.0,443428
2018-07-20,4340.0,4263.0,4365.0,4300.0,1602292676.0,372864
2018-07-23,4295.0,4266.0,4337.0,4285.0,631891872.0,147141
2018-07-24,4285.0,4171.0,4301.0,4180.0,1231213208.0,291175
2018-07-25,4155.0,3991.0,4168.0,4050.0,2734138908.0,673148
2018-07-26,4055.0,4055.0,4344.0,4280.0,4171984217.0,984790
2018-07-27,4290.0,4215.0,4311.0,4270.0,1628561721.0,382380
2018-07-30,4272.0,4200.0,4273.0,4214.0,1119631087.0,264558
2018-07-31,4215.0,4088.0,4215.0,4128.0,1725009822.0,416669
2018-08-01,4128.0,4125.0,4213.0,4187.0,1173092341.0,280150
2018-08-02,4184.0,4109.0,4215.0,4179.0,982569909.0,235300
2018-08-03,4178.0,4161.0,4224.0,4205.0,1561378919.0,371558
2018-08-06,4208.0,4175.0,4339.0,4230.0,2535820406.0,593052
2018-08-07,4230.0,4207.0,4284.0,4240.0,747487263.0,176058
2018-08-08,4239.0,4122.0,4249.0,4228.0,1152963040.0,275568
2018-08-09,4208.0,4107.0,4230.0,4189.0,1260863238.0,302961
2018-08-10,4194.0,4007.0,4194.0,4033.0,1983742485.0,485589
2018-08-10,4194.0,4007.0,4194.0,4033.0,1983742485.0,485589
2018-08-13,3999.0,3936.0,4082.0,4039.0,2337781083.0,581864
2018-08-14,4056.0,3970.0,4114.0,3995.0,1301424460.0,322687
2018-08-15,4005.0,3977.0,4058.0,4016.0,1021860456.0,254280
2018-08-16,4019.0,4006.0,4076.0,4035.0,966787699.0,238804
2018-08-17,4033.0,4015.0,4081.0,4033.0,603504877.0,148981
2018-08-20,4048.0,4039.0,4209.0,4108.0,2159187167.0,520622
2018-08-21,4122.0,4076.0,4275.0,4235.0,3001751853.0,715085
2018-08-22,4240.0,4140.0,4269.0,4170.0,1817251475.0,431362
2018-08-23,4169.0,4123.0,4183.0,4157.0,1271278340.0,306081
2018-08-24,4156.0,4074.0,4166.0,4141.0,743207055.0,180314
2018-08-27,4137.0,4117.0,4184.0,4175.0,405549558.0,97344
2018-08-28,4187.0,4169.0,4225.0,4205.0,720804582.0,171927
2018-08-29,4224.0,4156.0,4228.0,4192.0,506738363.0,120727
2018-08-30,4210.0,4072.0,4227.0,4098.0,783539271.0,189412
2018-08-31,4085.0,4024.0,4099.0,4057.0,1001006723.0,247131
2018-09-03,4054.0,4034.0,4068.0,4037.0,388988843.0,96049
2018-09-04,4037.0,3990.0,4068.0,4045.0,1663955221.0,413887
2018-09-05,4055.0,4046.0,4142.0,4110.0,1308789879.0,318717
2018-09-06,4110.0,4045.0,4122.0,4058.0,1190933557.0,290959
2018-09-07,4071.0,4009.0,4073.0,4049.0,1258422452.0,311339
2018-09-10,4055.0,3993.0,4077.0,4040.0,1011170174.0,250335
2018-09-11,4040.0,3990.0,4047.0,4018.0,864302447.0,215214
2018-09-12,4020.0,4020.0,4095.0,4095.0,813489223.0,200106
2018-09-13,4102.0,4058.0,4160.0,4070.0,1232218996.0,299274
2018-09-14,4087.0,4048.0,4169.0,4163.0,1059789852.0,256274
2018-09-17,4180.0,4165.0,4224.0,4185.0,1405902583.0,334998
2018-09-18,4194.0,4189.0,4275.0,4196.0,1542971448.0,364418
2018-09-19,4210.0,4210.0,4275.0,4258.0,1314410542.0,309375
2018-09-20,4270.0,4182.0,4275.0,4200.0,2019830493.0,477800
2018-09-21,4197.0,4141.0,4227.0,4190.0,1631168685.0,390277
2018-09-24,4190.0,4096.0,4215.0,4141.0,923660219.0,223487
2018-09-25,4156.0,4130.0,4195.0,4185.0,1036208108.0,248670
2018-09-26,4197.0,3992.0,4230.0,3992.0,2667915408.0,653974
2018-09-26,4197.0,3992.0,4230.0,3992.0,2667915408.0,653974
2018-09-27,3999.0,3750.0,4025.0,3840.0,6021526950.0,1564481
2018-09-28,3839.0,3710.0,3867.0,3835.0,1929748120.0,504709
2018-10-01,3853.0,3757.0,3942.0,3825.0,3002655912.0,776044
2018-10-02,3831.0,3775.0,3846.0,3840.0,1182029276.0,309471
2018-10-03,3840.0,3810.0,3876.0,3852.0,1015630246.0,263531
2018-10-04,3850.0,3793.0,3869.0,3840.0,1285534432.0,335377
2018-10-05,3860.0,3789.0,3913.0,3830.0,1645220432.0,429363
2018-10-08,3825.0,3765.0,3848.0,3771.0,1306996362.0,343721
2018-10-09,3780.0,3581.0,3799.0,3582.0,2622274388.0,715776
2018-10-10,3585.0,3455.0,3603.0,3490.0,2798235549.0,798292
2018-10-11,3431.0,3350.0,3475.0,3440.0,3133850771.0,916895
2018-10-12,3465.0,3465.0,3565.0,3490.0,2503952456.0,711948
2018-10-15,3500.0,3460.0,3579.0,3560.0,1823251205.0,518959
2018-10-16,3565.0,3521.0,3612.0,3540.0,1944664122.0,543788
2018-10-17,3558.0,3541.0,3618.0,3581.0,1679776882.0,468166
2018-10-18,3589.0,3546.0,3640.0,3588.0,1376012051.0,383236
2018-10-19,3600.0,3562.0,3610.0,3580.0,1578556959.0,439260
2018-10-22,3590.0,3481.0,3648.0,3487.0,1358879178.0,378474
2018-10-23,3470.0,3291.0,3477.0,3465.0,2359474407.0,695995
2018-10-24,3494.0,3461.0,3544.0,3461.0,1151991246.0,328331
2018-10-25,3444.0,3431.0,3520.0,3515.0,1099938586.0,314483
2018-10-26,3505.0,3417.0,3514.0,3461.0,1025904651.0,295188
2018-10-29,3510.0,3434.0,3551.0,3541.0,1220080057.0,348576
2018-10-30,3520.0,3520.0,3634.0,3606.0,1837991083.0,510219
2018-10-31,3630.0,3590.0,3672.0,3590.0,1172946195.0,324048
2018-11-01,3630.0,3603.5,3648.0,3640.0,1493148918.5,412038
2018-11-02,3646.0,3625.5,3696.0,3660.0,1438280850.0,393741
2018-11-06,3712.0,3685.0,3740.0,3695.0,1303780438.5,351658
2018-11-07,3710.0,3665.5,3727.5,3720.0,1352735302.0,364377
2018-11-08,3768.5,3716.5,3768.5,3735.0,1143767666.5,305861
2018-11-09,3720.0,3680.0,3734.5,3700.0,1191192531.0,321682
2018-11-12,3740.0,3656.0,3740.0,3656.0,778439163.0,210833
2018-11-13,3695.0,3615.0,3695.0,3629.5,691023373.0,189358
2018-11-13,3695.0,3615.0,3695.0,3629.5,691023373.0,189358
2018-11-14,3630.0,3512.0,3630.0,3549.0,1263349184.0,355504
2018-11-15,3569.0,3535.0,3569.0,3543.5,839908383.5,236316
2018-11-16,3560.0,3472.5,3560.0,3478.0,1137859891.0,324241
2018-11-19,3496.0,3468.0,3508.5,3500.0,558551873.5,159875
2018-11-20,3485.0,3441.0,3524.5,3454.5,641772621.0,184262
2018-11-21,3484.0,3441.5,3509.0,3496.0,915696927.0,261940
2018-11-22,3514.0,3464.0,3514.5,3493.0,695278317.5,198828
2018-11-23,3509.5,3454.0,3509.5,3461.0,509146183.0,146193
2018-11-26,3462.0,3388.0,3503.0,3490.0,1145921555.0,330568
2018-11-27,3490.0,3455.5,3508.5,3500.0,833538134.5,238948
2018-11-28,3500.0,3479.0,3515.0,3500.0,1248686790.0,356408
2018-11-29,3511.0,3494.5,3541.0,3500.0,987230255.5,281159
2018-11-30,3498.5,3487.0,3518.5,3500.0,835077237.0,238361
2018-12-03,3515.0,3491.0,3522.0,3500.0,888028033.0,253465
2018-12-04,3500.0,3494.5,3684.0,3630.0,2215480128.0,615083
2018-12-05,3614.5,3590.0,3669.0,3669.0,1215097961.0,333248
2018-12-06,3654.0,3578.5,3710.0,3699.0,1141011220.5,313640
2018-12-07,3709.0,3662.5,3750.0,3719.0,1641568046.0,442707
2018-12-10,3694.0,3621.0,3721.5,3685.0,939176945.5,255708
