TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-01-30,248.53,247.91,258.96,257.8,16754724883.5,65622240
2018-01-31,257.5,255.7,264.79,264.5,16694138298.3,63707920
2018-02-01,265.0,260.6,270.3,263.2,19395482749.2,73041240
2018-02-02,263.69,256.2,264.83,257.32,16805694656.1,64657160
2018-02-05,254.85,252.6,258.29,255.64,11768053139.0,45926950
2018-02-06,250.0,248.1,262.55,258.94,21953001683.1,85982110
2018-02-07,263.9,256.26,264.37,257.58,13917928181.3,53641050
2018-02-08,256.4,253.19,259.76,253.19,9527070895.6,37198300
2018-02-09,249.03,244.13,252.89,250.11,20370941955.7,81984710
2018-02-12,253.0,251.67,256.36,255.05,10645020978.5,41817940
2018-02-13,255.87,254.7,258.62,258.3,11238470863.2,43733360
2018-02-14,259.07,257.26,263.37,262.03,15763726021.8,60442410
2018-02-15,267.53,264.0,268.77,264.58,16211373017.0,60907490
2018-02-16,265.97,263.11,267.97,266.99,13788133927.1,51931210
2018-02-19,267.0,265.3,270.0,266.85,6458738857.4,24171390
2018-02-20,266.85,264.72,267.8,267.22,6594929915.5,24750090
2018-02-21,266.05,266.05,279.2,279.2,19223116848.6,70374070
2018-02-22,277.99,275.52,279.5,277.49,14071809466.0,50751740
2018-02-26,279.0,278.59,285.0,279.97,19103957521.4,67733260
2018-02-27,280.82,276.61,280.99,278.21,11149945984.2,40006960
2018-02-28,276.0,272.0,277.41,272.4,14554640001.7,53012950
2018-03-01,270.98,270.9,277.0,275.0,10691698615.5,38979860
2018-03-02,274.4,268.56,275.5,273.0,12489442956.1,46027880
2018-03-05,273.7,273.5,278.84,277.0,9442568170.3,34109000
2018-03-06,278.5,274.03,281.5,274.03,11265464852.1,40605460
2018-03-07,272.99,270.15,276.72,274.0,13634404795.2,49998920
2018-03-09,274.55,270.61,275.48,274.6,7181079006.5,26351860
2018-03-12,276.05,273.55,277.3,274.3,6526543548.9,23710370
2018-03-14,273.0,262.11,273.4,262.5,16544068953.4,61779660
2018-03-15,263.0,253.29,264.61,254.51,20242222423.6,78054390
2018-03-16,255.29,249.76,257.98,256.15,23374275592.7,91870960
2018-03-19,257.8,250.01,259.81,255.0,10847095189.2,42502100
2018-03-20,255.98,250.4,257.34,257.15,15999128102.2,62966810
2018-03-21,258.0,257.23,270.0,268.88,18522801736.3,69909930
2018-03-22,269.97,264.1,271.8,265.5,14868236050.4,55550150
2018-03-23,259.02,259.02,264.25,262.0,12131991833.5,46285060
2018-03-26,262.0,255.0,264.87,255.0,14801208311.8,56903720
2018-03-27,256.99,252.27,258.43,258.0,11573145804.9,45163380
2018-03-28,255.5,250.75,256.12,251.5,11059600247.6,43754240
2018-03-29,252.12,252.12,255.6,252.9,8537556290.3,33625120
2018-03-30,254.0,252.8,254.49,253.57,2769490405.2,10912160
2018-04-02,253.58,249.99,258.34,249.99,9030804058.1,35436630
2018-04-03,250.01,245.38,251.93,251.6,15893637625.9,63806710
2018-04-04,252.21,249.09,255.77,255.69,13132589219.5,52051840
2018-04-05,257.25,255.92,262.89,262.0,13715850969.4,52779220
2018-04-06,260.64,256.01,262.32,256.76,10442622618.6,40256090
2018-04-09,255.05,205.0,255.3,213.0,56367801633.7,250018990
2018-04-10,211.24,197.0,224.47,214.8,53263816178.4,253346870
2018-04-11,214.0,204.24,223.6,208.0,39537872546.91,185659760
2018-04-12,214.55,208.5,218.39,212.21,27108143591.5,126954920
2018-04-13,213.37,203.14,216.7,204.7,22455471964.5,106926900
2018-04-16,199.36,191.5,208.0,192.06,39538854703.2,199704860
2018-04-17,203.02,200.0,207.87,207.5,34626781541.2,169904570
2018-04-18,209.0,208.25,219.93,215.87,37412604604.2,174039490
2018-04-19,217.34,212.0,222.22,213.45,29060746448.2,133533840
2018-04-20,214.0,212.13,216.27,215.36,12403515337.1,57871710
2018-04-23,216.48,213.22,223.5,223.25,25595003152.1,116947630
2018-04-24,225.9,221.3,228.43,223.0,18905942308.9,83961110
2018-04-25,220.15,218.2,223.78,220.45,15380847119.1,69675890
2018-04-26,221.57,216.0,222.59,220.7,16070884559.3,73277610
2018-04-27,221.36,217.62,224.43,223.91,18162835383.4,81940000
2018-04-28,224.4,222.4,224.99,224.8,2307677737.1,10314450
2018-04-30,224.5,221.58,228.2,226.99,8865824262.0,39358910
2018-05-02,224.22,224.02,230.0,229.02,9102861491.9,40017840
2018-05-03,228.4,227.5,232.74,228.03,18372579814.6,79625270
2018-05-04,229.58,225.7,230.94,228.55,10993598018.3,48163140
2018-05-07,230.17,229.06,232.18,229.86,8597499600.1,37271570
2018-05-08,227.79,224.5,228.48,226.7,12674910859.6,55972540
2018-05-10,228.5,228.37,234.14,233.7,16721207227.5,72199030
2018-05-11,234.35,233.74,237.95,235.72,13007734693.5,55080740
2018-05-14,236.21,234.03,237.8,237.8,8203151990.1,34774680
2018-05-15,237.5,230.4,237.5,231.39,12376593219.3,53009530
2018-05-16,230.88,226.7,232.0,229.8,16095019363.6,70162450
2018-05-17,230.01,226.05,231.25,226.05,9918244022.6,43455710
2018-05-18,225.7,222.2,228.16,222.2,13600146228.6,60330030
2018-05-21,223.79,223.55,226.8,226.21,8784476449.5,38991090
2018-05-22,227.27,222.95,227.27,225.6,9754702136.8,43268320
2018-05-23,223.11,221.0,224.07,221.0,10855542413.4,48854650
2018-05-24,221.91,221.12,223.7,222.01,8267685632.3,37214260
2018-05-25,222.51,219.0,223.48,220.0,11082473200.7,50137840
2018-05-28,219.47,219.2,221.5,220.9,5113158836.1,23187310
2018-05-29,220.5,217.1,222.13,219.0,7867194173.0,35940720
2018-05-30,219.3,217.88,221.55,221.01,10697722207.6,48626980
2018-05-31,221.98,220.0,224.35,222.36,14989081289.6,67415130
2018-06-01,221.5,220.0,222.77,220.0,7848174673.3,35532280
2018-06-04,221.13,218.57,222.67,220.0,7117569831.1,32256200
2018-06-05,220.0,214.51,220.79,215.56,11171799385.9,51368750
2018-06-06,216.0,214.65,218.19,217.9,7767477577.0,35857770
2018-06-07,218.94,216.41,219.45,216.41,7089408354.8,32483420
2018-06-08,216.0,210.25,217.0,210.95,14448389955.6,67632240
2018-06-09,211.5,211.5,213.27,212.6,1383573525.6,6508460
2018-06-11,212.5,208.33,213.61,210.35,5959527279.0,28263970
2018-06-13,211.23,209.63,216.13,215.0,10377946438.5,48675610
2018-06-14,214.82,213.6,217.49,214.0,9206055870.5,42732410
2018-06-15,213.9,207.9,215.0,209.36,18119021697.3,86209880
2018-06-18,209.0,205.01,211.2,206.3,11281089544.1,54276700
2018-06-19,204.0,202.11,206.77,206.0,10546994272.9,51734620
2018-06-20,207.0,207.0,212.37,212.2,12856341206.2,60991640
2018-06-21,212.25,208.62,214.16,210.4,13757767116.0,65102970
2018-06-22,211.62,209.62,215.0,214.43,14362327011.3,67568430
2018-06-25,204.5,202.51,206.94,202.51,11560070651.5,56516980
2018-06-26,203.64,199.6,205.0,199.91,11019915597.7,54747990
2018-06-27,201.85,198.55,209.33,207.95,16591642196.8,81134770
2018-06-28,207.85,207.01,210.63,208.5,9801017784.2,46877330
2018-06-29,210.1,210.09,218.3,218.0,16514311408.9,76707660
2018-07-02,217.01,216.0,222.83,221.01,12152067497.8,55213130
2018-07-03,221.01,217.1,222.45,218.45,8426922399.4,38401730
2018-07-04,218.23,216.61,219.56,217.7,4421169044.0,20277940
2018-07-05,217.5,216.85,224.54,224.54,11927171467.9,53737300
2018-07-06,225.01,221.61,227.59,226.71,12416711754.1,55247910
2018-07-09,228.5,228.2,231.24,230.0,11513207998.0,50069820
2018-07-10,230.95,228.0,232.25,230.3,9974921055.3,43340410
2018-07-11,229.2,224.8,229.2,227.57,13187757321.9,58161000
2018-07-12,226.76,225.1,228.45,226.6,9180986134.9,40488130
2018-07-13,227.3,227.22,230.86,229.85,9081249005.9,39651270
2018-07-16,230.1,226.42,231.0,227.99,8145377907.2,35579630
2018-07-17,227.0,220.52,227.0,222.5,13946206433.7,62586090
2018-07-18,222.0,215.64,224.0,216.28,13395859259.5,61197290
2018-07-19,216.9,206.56,217.11,207.5,19642138459.1,93333130
2018-07-20,207.77,201.1,210.95,204.34,26069626365.4,126702190
2018-07-23,205.4,205.25,210.4,208.42,11542249816.0,55275810
2018-07-23,205.4,205.25,210.4,208.42,11542249816.0,55275810
2018-07-24,209.0,208.92,215.45,215.45,11520923113.7,54142290
2018-07-25,211.0,208.34,215.45,213.7,16305810193.2,76868200
2018-07-26,215.7,209.11,216.51,210.0,12669519530.3,59754670
2018-07-27,210.0,205.58,211.22,208.9,12215218671.4,58628430
2018-07-30,207.77,206.56,212.49,211.33,10183314051.5,48372730
2018-07-31,211.09,210.24,214.94,214.86,9645869387.4,45260950
2018-08-01,213.5,210.57,215.2,210.6,8003945324.7,37666650
2018-08-02,208.54,205.13,211.72,206.6,12096301708.0,58115220
2018-08-03,206.49,202.0,206.55,202.21,15078114121.4,74165120
2018-08-06,201.8,199.57,205.2,203.9,10713771392.2,52730870
2018-08-07,205.19,201.55,207.95,201.79,12415871976.1,60553370
2018-08-08,201.53,191.51,202.45,193.2,27790876784.1,142075030
2018-08-09,189.99,182.06,195.9,195.9,30284614702.7,160336490
2018-08-10,194.0,183.01,196.85,186.15,21618274957.1,113592570
2018-08-13,182.05,180.15,193.39,190.0,20128588961.3,106701070
2018-08-14,192.98,188.2,195.98,192.76,15858852181.8,82753490
2018-08-15,192.35,186.53,194.0,187.98,14725840102.6,77725280
2018-08-16,189.0,188.22,192.28,191.6,10404303397.5,54684020
2018-08-17,191.83,188.59,192.43,189.55,8610449552.0,45242690
2018-08-20,190.99,190.64,193.99,191.2,9500055126.9,49443050
2018-08-21,192.0,189.55,192.34,191.8,7701782573.9,40349600
2018-08-22,192.43,187.56,193.69,187.8,12651411162.5,66396800
2018-08-23,188.44,178.55,189.06,178.71,27065677929.2,147648980
2018-08-24,178.0,172.8,180.39,180.39,23457535153.0,133262230
2018-08-27,181.47,180.52,183.83,183.27,9436364424.6,51721470
2018-08-28,183.35,181.22,184.64,182.0,9080653589.9,49610370
2018-08-29,182.77,181.31,183.85,183.5,7182618810.7,39285100
2018-08-30,184.61,177.25,185.57,178.0,12019920144.6,66285490
2018-08-31,177.61,175.61,182.0,182.0,11442463693.3,63814120
2018-09-03,181.72,180.15,182.87,181.21,5674285972.0,31275240
2018-09-04,182.0,177.71,182.49,179.5,10220677869.6,56794110
2018-09-05,178.5,178.28,181.25,178.46,7999914277.0,44505050
2018-09-06,177.25,175.0,180.18,175.0,8793444616.0,49419910
2018-09-07,175.47,173.85,177.45,174.9,12023114397.0,68532820
2018-09-10,175.03,169.85,175.97,171.21,13361792221.8,77730540
2018-09-11,171.23,165.9,172.67,169.36,15752300258.0,93278700
2018-09-12,170.2,169.4,175.19,173.9,16178029284.8,93574140
2018-09-13,174.5,174.5,189.04,183.5,35718530627.1,194912360
2018-09-14,185.0,182.53,189.0,188.71,23811121559.5,127908270
2018-09-17,190.0,186.6,192.07,188.11,12657495056.9,67025000
2018-09-18,188.3,186.51,192.69,191.65,15935602842.5,83601870
2018-09-19,192.3,191.47,193.97,193.9,11765790485.2,61065690
2018-09-20,194.3,191.16,197.73,191.16,25907671831.7,133004440
2018-09-21,191.16,188.83,194.68,193.44,20987085349.6,109182050
2018-09-24,194.6,194.29,199.06,198.75,14980862393.8,76000500
2018-09-25,199.7,195.06,201.0,195.55,17816394892.2,90058270
2018-09-26,195.52,193.59,197.4,195.79,12107685829.7,61988530
2018-09-27,195.0,194.56,204.1,204.1,20287763496.9,101333900
2018-09-28,204.93,200.1,205.67,203.32,20640002411.7,101839410
2018-10-01,204.5,201.71,205.25,204.2,11200731324.1,55013680
2018-10-02,205.16,198.62,205.98,199.5,15967060127.3,79003430
2018-10-03,200.0,196.85,202.47,198.3,15326875712.8,76679890
2018-10-04,197.91,189.25,198.19,189.35,16889190425.7,87451180
2018-10-05,188.99,185.05,191.59,187.2,19431049586.3,103279820
2018-10-08,187.0,182.51,193.6,191.85,15450505217.0,82502650
2018-10-09,193.5,188.7,196.04,191.25,16579437585.2,86121280
2018-10-10,192.0,188.81,195.12,189.89,12901659213.4,67336620
2018-10-11,184.85,182.3,187.83,185.27,23161160055.1,125364360
2018-10-12,187.8,187.61,192.16,191.85,11967488185.0,63093510
2018-10-15,192.5,189.45,193.89,190.92,10382085271.3,54220850
2018-10-16,190.02,189.0,196.2,196.05,12322929981.2,64061080
2018-10-17,198.47,192.92,198.8,194.05,15439909926.6,79027880
2018-10-18,193.5,190.8,194.2,191.0,9497146513.4,49394850
2018-10-19,191.15,183.8,191.7,183.8,18187314080.4,96950320
2018-10-22,184.86,180.03,187.72,180.7,17068259418.5,92854160
2018-10-23,178.89,177.02,182.5,181.0,13991339614.5,77903480
2018-10-24,182.5,180.5,189.25,188.01,19832667501.9,106814960
2018-10-25,185.51,184.03,188.75,186.71,14912998515.9,80112060
2018-10-26,185.77,178.27,185.85,181.0,16813560687.7,92868230
2018-10-29,180.6,178.64,186.3,185.59,11281052334.4,61368040
2018-10-30,183.88,181.74,186.82,184.78,11277603675.4,61227000
2018-10-31,186.2,184.83,189.8,189.8,12501637020.5,66890490
2018-11-01,189.5,186.7,191.36,188.67,14659260131.4,77588390
2018-11-02,189.99,188.57,192.98,192.6,13275834208.1,69325930
2018-11-06,194.5,193.73,197.85,197.8,12927016495.6,65904630
2018-11-07,197.41,195.4,203.0,201.9,19697287441.3,98634400
2018-11-08,201.98,200.1,204.7,202.89,19186262036.4,94736930
2018-11-09,200.32,194.33,201.96,195.75,19066752943.8,96097970
2018-11-12,197.97,196.4,201.85,196.82,16404774101.4,82362260
2018-11-13,195.5,193.68,199.7,196.56,15499378471.0,78638020
2018-11-14,195.21,193.18,199.56,199.2,16355808484.3,83071810
2018-11-15,200.01,199.5,202.5,200.15,12524407289.2,62376350
2018-11-16,201.12,198.71,203.5,199.26,13363158527.7,66434280
2018-11-19,198.98,197.5,200.7,197.99,10061923655.3,50559670
2018-11-20,197.3,191.81,197.8,194.21,12942993160.1,66392190
2018-11-21,194.21,193.38,198.4,197.5,11448733173.5,58475250
2018-11-22,198.0,195.92,200.01,199.4,9858727498.9,49731020
2018-11-23,198.58,194.86,198.77,197.3,10030443127.2,50984250
2018-11-26,197.5,185.53,197.79,188.5,22420557112.3,117412600
2018-11-27,189.98,188.11,192.45,191.03,16719755012.7,87812910
2018-11-28,191.6,189.45,193.27,190.2,11541818590.3,60383880
2018-11-29,191.85,191.1,196.37,195.76,16139491460.5,83234570
2018-11-30,194.0,191.22,194.25,194.0,12993600685.9,67411490
2018-12-03,197.99,197.58,201.9,200.3,16385948573.4,81820020
2018-12-04,200.3,196.93,200.7,199.0,11528970773.3,58006750
2018-12-05,195.7,194.05,196.8,196.0,9734457940.7,49771400
2018-12-06,194.0,190.11,194.23,192.19,12399197206.1,64556990
2018-12-07,193.5,192.2,196.35,195.01,12433246380.4,64007740
2018-12-10,192.75,190.39,193.92,191.8,11891150325.9,61815010
