TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-08-03,722.1,718.6,730.0,730.0,711522848.0,981660
2018-08-06,726.7,726.2,739.0,731.9,546569522.0,745720
2018-08-07,732.0,728.0,735.3,732.8,400407380.0,546890
2018-08-08,731.0,724.0,740.0,740.0,823182788.0,1120230
2018-08-09,738.9,732.5,747.5,747.5,1337718519.0,1809850
2018-08-10,744.2,738.8,752.9,752.0,1089684987.0,1461590
2018-08-13,752.0,749.3,763.3,758.5,1132225358.0,1493690
2018-08-14,761.9,742.4,761.9,752.6,1103532891.0,1469880
2018-08-15,753.4,738.6,753.5,753.5,1212011554.0,1626420
2018-08-16,752.8,740.4,753.4,742.0,736843228.0,988520
2018-08-17,742.0,734.6,746.0,740.0,812349336.0,1095420
2018-08-20,743.5,742.3,751.0,751.0,554168082.0,742180
2018-08-21,753.4,746.3,759.9,757.8,554235025.0,735940
2018-08-22,757.0,751.4,764.8,764.8,937381322.0,1233890
2018-08-23,762.1,760.2,769.7,760.5,976393048.0,1275720
2018-08-24,760.0,755.7,775.0,774.9,882747340.0,1149040
2018-08-27,778.8,772.6,783.1,783.1,638123008.0,819330
2018-08-28,785.3,779.3,787.7,784.8,579531935.0,739040
2018-08-29,783.0,783.0,794.9,794.9,536435878.0,679230
2018-08-30,798.7,792.2,800.8,795.9,1113659029.0,1395660
2018-08-31,796.0,777.5,796.4,783.1,1175354608.0,1499560
2018-09-03,785.6,781.1,794.5,788.3,298635481.0,379150
2018-09-04,790.0,783.0,795.3,787.0,535089438.0,678630
2018-09-05,786.0,779.8,791.3,779.8,739337888.0,940950
2018-09-06,781.4,777.7,793.8,785.6,502459854.0,640090
2018-09-07,785.6,778.2,788.8,785.5,524826376.0,668690
2018-09-10,786.0,786.0,813.0,813.0,767546630.0,958870
2018-09-11,810.5,801.2,820.0,813.1,1431289092.0,1761770
2018-09-12,817.4,794.0,818.9,798.8,981786293.0,1222200
2018-09-13,797.0,790.9,802.0,796.1,590386440.0,741820
2018-09-14,796.0,787.6,800.5,794.0,837031296.0,1053490
2018-09-17,796.0,782.0,796.3,784.9,728104122.0,923570
2018-09-18,784.9,776.0,787.0,786.8,715913724.0,915200
2018-09-19,789.0,778.8,789.4,783.9,1053804253.0,1343400
2018-09-20,786.9,780.5,791.7,783.1,2592281402.0,3298230
2018-09-21,786.8,783.6,798.2,795.5,3335015040.0,4202110
2018-09-24,797.4,781.4,797.9,784.1,746926454.0,948930
2018-09-25,784.7,783.4,818.1,818.1,1578596260.0,1962650
2018-09-26,817.0,810.0,820.5,813.3,1304200642.0,1595890
2018-09-27,816.0,813.5,837.0,837.0,1870501587.0,2266030
2018-09-27,816.0,813.5,837.0,837.0,1870501587.0,2266030
2018-09-28,834.0,818.6,835.9,835.4,1512607557.0,1823150
2018-10-01,841.9,821.2,847.1,833.2,922842545.0,1103170
2018-10-02,836.0,807.8,836.7,813.8,917454117.0,1120840
2018-10-03,814.0,814.0,831.3,826.3,925102822.0,1123710
2018-10-04,827.8,816.0,830.0,819.6,797484482.0,970530
2018-10-05,818.7,810.1,831.5,810.1,912963966.0,1117270
2018-10-08,812.0,809.6,833.1,821.4,817655754.0,992670
2018-10-09,823.9,822.6,831.5,823.9,713934682.0,863380
2018-10-10,825.0,818.0,829.3,823.8,969894029.0,1176860
2018-10-11,797.0,772.3,803.5,778.3,1512456450.0,1927250
2018-10-12,786.4,775.3,797.5,790.0,761395787.0,970860
2018-10-15,791.0,775.7,796.9,789.7,600007874.0,764530
2018-10-16,789.8,777.7,789.8,786.4,483644854.0,617390
2018-10-17,789.0,781.4,792.6,790.5,445818956.0,566250
2018-10-18,785.6,776.3,787.4,779.0,640340188.0,819740
2018-10-19,779.1,775.9,789.6,776.0,591422670.0,757600
2018-10-22,778.5,775.1,789.1,776.9,719316896.0,921320
2018-10-23,775.4,765.0,779.1,765.5,905095389.0,1174290
2018-10-24,769.9,765.7,784.2,776.6,1380008388.0,1780600
2018-10-25,768.5,766.6,782.4,776.5,1051475854.0,1356550
2018-10-26,778.7,750.1,778.7,762.1,685996527.0,901350
2018-10-29,760.0,755.7,764.7,762.9,308394709.0,405450
2018-10-30,759.1,741.8,759.7,754.9,572475780.0,762660
2018-10-31,757.1,757.1,784.4,784.4,1381771096.0,1782530
2018-11-01,780.1,765.1,787.0,779.0,871829459.0,1124740
2018-11-01,780.1,765.1,787.0,779.0,871829459.0,1124740
2018-11-02,782.0,775.0,793.4,792.7,945571488.0,1201390
2018-11-06,791.7,788.7,803.6,802.2,908718555.0,1136840
2018-11-07,801.8,791.3,814.1,814.1,1065992026.0,1320330
2018-11-08,815.6,807.4,819.2,819.2,880810491.0,1081360
2018-11-09,815.5,798.4,815.5,813.4,758512570.0,940070
2018-11-12,811.0,810.2,824.0,812.3,506709313.0,620930
2018-11-13,810.0,792.1,813.8,793.0,979426116.0,1224910
2018-11-14,786.9,762.4,787.8,762.5,1637422512.0,2120710
2018-11-15,765.8,752.3,768.9,752.3,685714888.0,901250
2018-11-16,759.6,751.5,766.3,760.8,848739126.0,1118670
2018-11-19,763.2,761.1,774.0,763.6,694855412.0,906720
2018-11-20,761.9,742.0,761.9,750.8,544572329.0,725510
2018-11-21,744.9,742.6,762.0,758.3,632020557.0,839430
2018-11-22,757.8,748.1,760.0,755.0,513025013.0,680030
2018-11-23,750.0,720.1,751.3,726.7,1109365238.0,1514100
2018-11-26,727.0,692.6,729.6,705.7,1191381125.0,1681460
2018-11-27,706.2,687.6,710.7,705.0,817550578.0,1164260
2018-11-28,706.2,705.4,735.8,725.6,802470812.0,1110760
2018-11-29,726.4,714.0,743.7,714.0,1610623250.0,2206770
2018-11-30,714.1,710.1,720.0,712.7,1977131330.0,2770880
2018-12-03,724.0,721.5,748.8,743.8,1412672913.0,1924810
2018-12-04,746.0,738.3,771.3,771.3,1516130456.0,1999700
2018-12-05,759.9,749.0,778.9,778.7,1357905163.0,1770100
2018-12-06,765.1,753.5,778.4,765.0,1387703394.0,1816270
2018-12-07,766.1,750.9,782.4,776.0,1238387640.0,1612430
2018-12-07,766.1,750.9,782.4,776.0,1238387640.0,1612430
2018-12-10,769.3,759.9,771.7,759.9,702473942.0,918410
