TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2017-04-17,0.06376,0.06337000000000001,0.06432,0.0642,206209904.8,3221780000
2017-04-18,0.06444,0.06325,0.06444,0.064,447841370.9,7026550000
2017-04-19,0.06394,0.0635,0.064,0.064,487001559.3,7640070000
2017-04-20,0.06371,0.06335,0.0644,0.0644,754758039.9,11816430000
2017-04-21,0.0645,0.06415,0.06588,0.065,703519503.4,10817490000
2017-04-24,0.06561,0.065,0.0657,0.06515,405294398.9,6207350000
2017-04-25,0.06515,0.06502000000000001,0.0671,0.06612,865248473.4,13070070000
2017-04-26,0.06645,0.0661,0.0685,0.06842999999999999,984874163.2,14617870000
2017-04-27,0.06825,0.06663999999999999,0.0686,0.06671,657920061.7,9738740000
2017-04-28,0.06702999999999999,0.06631000000000001,0.06775,0.06671,565972445.8,8447070000
2017-05-02,0.06692000000000001,0.06672,0.06777000000000001,0.06737,403331515.5,5987720000
2017-05-03,0.06717999999999999,0.06608,0.0681,0.0675,609137733.6,9055010000
2017-05-04,0.0676,0.067,0.06842999999999999,0.0671,629540262.2,9315320000
2017-05-05,0.0664,0.06539,0.06641,0.06573,880217246.6,13381820000
2017-05-10,0.06597,0.06552000000000001,0.0669,0.0669,450926646.8,6833000000
2017-05-11,0.06677000000000001,0.06586,0.06706000000000001,0.06589,341775165.8,5146280000
2017-05-12,0.06604,0.06545,0.06614,0.06567,244355369.7,3725700000
2017-05-15,0.06563,0.06563,0.06748,0.0666,394461561.7,5944780000
2017-05-16,0.0666,0.06627000000000001,0.06847,0.067,1369193660.3,20243180000
2017-05-17,0.0668,0.0661,0.067,0.0666,562461592.6,8448870000
2017-05-18,0.06605,0.06517,0.0667,0.06554,748297200.7,11375580000
2017-05-19,0.06565,0.0654,0.06745,0.06639,948385925.0,14226890000
2017-05-22,0.06692000000000001,0.06565,0.06692000000000001,0.06565,494471185.7,7489710000
2017-05-23,0.06551,0.06551,0.06724,0.06721,443448615.4,6670920000
2017-05-24,0.06721,0.06661,0.06812,0.06702000000000001,1100748979.8,16327270000
2017-05-25,0.06705,0.06648,0.06745,0.06694,283279366.2,4224390000
2017-05-26,0.067,0.06587,0.067,0.06637,403576025.5,6080640000
2017-05-29,0.0664,0.06577000000000001,0.0665,0.066,122037178.4,1844710000
2017-05-30,0.06598,0.06535,0.06615,0.06594,277599569.1,4225710000
2017-05-31,0.06573,0.06508,0.06669,0.06615,523659037.9,7957730000
2017-06-01,0.06589,0.06423,0.06667000000000001,0.06473,607099783.8,9321710000
2017-06-02,0.06489,0.06357,0.0652,0.0652,689435843.2,10719890000
2017-06-05,0.06521,0.0645,0.06568,0.06505,369980287.3,5692130000
2017-06-06,0.06481,0.06433,0.06517,0.06435,208387738.3,3225560000
2017-06-07,0.06435,0.06411,0.0647,0.06411,355966721.7,5522070000
2017-06-08,0.0643,0.064,0.06493,0.0645,515307349.4,8020970000
2017-06-09,0.06445,0.06423999999999999,0.06525,0.06525,496427647.1,7646790000
2017-06-13,0.06525,0.0645,0.0655,0.0645,428030014.8,6605560000
2017-06-14,0.06457,0.06332,0.06457,0.064,547131138.2,8553950000
2017-06-15,0.0637,0.061779999999999995,0.06394,0.0639,2766063646.4,43947310000
2017-06-16,0.06383,0.0628,0.06418,0.0639,1781414819.6,28031570000
2017-06-19,0.06387999999999999,0.06305,0.0639,0.06322,627368997.9,9885680000
2017-06-20,0.06332,0.06265,0.0639,0.0639,1280083043.9,20210020000
2017-06-21,0.06365,0.06315,0.06389,0.06334,348530669.1,5490500000
2017-06-22,0.06315,0.06254,0.0641,0.0639,1197486001.5,18907740000
2017-06-23,0.06387999999999999,0.06318,0.06417,0.064,893195091.9,14029650000
2017-06-26,0.06412000000000001,0.06348999999999999,0.0645,0.06348999999999999,277127115.5,4341440000
2017-06-27,0.06344,0.06292,0.06358,0.06337999999999999,823480499.0,13015450000
2017-06-28,0.0631,0.06281,0.0638,0.0638,633198844.3,9994450000
2017-06-29,0.06382,0.06337000000000001,0.06402999999999999,0.0639,634973169.3,9962510000
2017-06-30,0.06371,0.06359,0.0645,0.064,580306267.3,9061350000
2017-07-03,0.06392,0.06387000000000001,0.06442,0.0643,351541300.5,5475580000
2017-07-04,0.06443,0.06425,0.06495,0.0644,308090139.0,4769990000
2017-07-05,0.06422,0.06386,0.06456,0.064,434214604.9,6771590000
2017-07-06,0.06405,0.06336,0.06425,0.06387000000000001,428680392.8,6718440000
2017-07-07,0.06365,0.06346,0.06415,0.06368,381333980.7,5974550000
2017-07-10,0.0637,0.06351,0.0642,0.0638,359399352.0,5632190000
2017-07-11,0.06393,0.06317,0.06402999999999999,0.06387000000000001,320011735.9,5033990000
2017-07-12,0.06387000000000001,0.0635,0.0645,0.064,675908621.3,10567520000
2017-07-13,0.06395,0.0636,0.06427999999999999,0.06371,363853258.9,5697050000
2017-07-14,0.06367,0.06367,0.06401,0.0638,273599307.5,4284020000
2017-07-17,0.06383,0.0635,0.06409,0.06387000000000001,274277554.3,4296700000
2017-07-18,0.06379,0.06302999999999999,0.06391000000000001,0.0635,491035928.9,7745060000
2017-07-19,0.06345,0.06311,0.0641,0.0641,359159678.6,5638590000
2017-07-20,0.06414,0.06382,0.06538,0.0649,648664134.6,10014490000
2017-07-21,0.06488,0.06361,0.06506,0.06373,355097807.6,5531340000
2017-07-24,0.0636,0.06311,0.0639,0.0635,488763536.2,7709970000
2017-07-25,0.0635,0.06304,0.0636,0.0635,624176694.7,9865560000
2017-07-26,0.06343,0.0632,0.06373999999999999,0.0636,300311355.4,4730320000
2017-07-27,0.06377000000000001,0.06333,0.06396,0.06341000000000001,385022050.8,6048940000
2017-07-28,0.0634,0.060770000000000005,0.0634,0.0609,2542400907.8,41407730000
2017-07-31,0.06113,0.05881,0.06115,0.05969,903404808.0,15186110000
2017-08-01,0.0598,0.05934,0.06069,0.06005,505855127.6,8402900000
2017-08-02,0.0602,0.06,0.06215,0.06171,805558558.8,13161380000
2017-08-03,0.0617,0.06141,0.06286,0.061860000000000005,526462343.8,8476040000
2017-08-04,0.06171,0.060629999999999996,0.061829999999999996,0.060820000000000006,401710140.0,6559440000
2017-08-07,0.060989999999999996,0.06087000000000001,0.062110000000000005,0.062110000000000005,319739156.7,5193470000
2017-08-08,0.0622,0.062020000000000006,0.06295,0.062060000000000004,895132330.5,14336060000
2017-08-09,0.06196,0.0613,0.06277999999999999,0.061989999999999996,834404641.2,13465190000
2017-08-10,0.06197999999999999,0.06023,0.06217999999999999,0.06068,461365556.2,7541640000
2017-08-11,0.0604,0.0594,0.06085,0.06,610768543.3,10184880000
2017-08-14,0.06025,0.06015,0.06092,0.0605,200379687.7,3306080000
2017-08-15,0.060520000000000004,0.060160000000000005,0.0613,0.061020000000000005,404324234.5,6650330000
2017-08-16,0.061,0.06009,0.0612,0.06037000000000001,314647092.7,5191230000
2017-08-17,0.0602,0.06,0.0605,0.06,186268879.0,3094130000
2017-08-18,0.0599,0.0591,0.06,0.05945,384497311.6,6453350000
2017-08-21,0.05964,0.05923,0.059739999999999994,0.05925,194026410.4,3261780000
2017-08-22,0.05947,0.05924,0.05955,0.0594,117977479.8,1985250000
2017-08-23,0.05942000000000001,0.059000000000000004,0.06047999999999999,0.06047999999999999,411452730.3,6901450000
2017-08-24,0.060489999999999995,0.06027999999999999,0.06105,0.06092,363009442.7,5980250000
2017-08-25,0.06096,0.0599,0.061439999999999995,0.0602,601164906.0,9934910000
2017-08-28,0.060329999999999995,0.05967000000000001,0.060329999999999995,0.06017,317271499.9,5298830000
2017-08-29,0.059989999999999995,0.059570000000000005,0.06039,0.059989999999999995,405659531.2,6768140000
2017-08-30,0.060070000000000005,0.059989999999999995,0.06497,0.0648,2203845259.8,34746910000
2017-08-31,0.065,0.06411,0.0653,0.06456,1157424783.5,17846210000
2017-09-01,0.0647,0.06331,0.06683,0.06345,2018525654.4,31203250000
2017-09-04,0.06302,0.06163,0.06357,0.06163,1285396469.7,20675370000
2017-09-05,0.06167,0.0597,0.06204,0.0601,1645616209.7,27212370000
2017-09-06,0.06,0.0593,0.06072,0.0602,908016349.0,15069150000
2017-09-07,0.06025,0.0601,0.061,0.0601,493963934.9,8165130000
2017-09-08,0.06022,0.0601,0.06185,0.0616,781735567.1,12827310000
2017-09-11,0.062,0.06135,0.06257,0.062110000000000005,817767765.9,13181660000
2017-09-12,0.0622,0.06201,0.06427000000000001,0.06373,1317565828.9,20743670000
2017-09-13,0.06373,0.06239,0.06484,0.06239,1396276300.2,21831290000
2017-09-14,0.0626,0.0622,0.06335,0.06289,608772160.9,9699470000
2017-09-15,0.06277999999999999,0.0616,0.06379,0.0616,912779335.3,14547470000
2017-09-18,0.062110000000000005,0.061989999999999996,0.062479999999999994,0.062270000000000006,359737031.1,5779730000
2017-09-19,0.062270000000000006,0.06137000000000001,0.06274,0.06188,612103989.6,9887480000
2017-09-20,0.06197999999999999,0.0611,0.061989999999999996,0.0618,789768966.7,12842060000
2017-09-21,0.061779999999999995,0.06126,0.06195,0.06163,687606899.1,11160850000
2017-09-22,0.061560000000000004,0.06105,0.061939999999999995,0.06129,684235137.2,11143710000
2017-09-25,0.06134,0.061189999999999994,0.06279,0.06254,719268677.6,11604850000
2017-09-26,0.06261,0.062110000000000005,0.06285,0.062329999999999997,812353143.2,13010550000
2017-09-27,0.062329999999999997,0.06157000000000001,0.06275,0.06163,697567571.8,11268570000
2017-09-28,0.0618,0.06165,0.06224,0.06191,458183313.0,7394570000
2017-09-29,0.06205,0.06159,0.06225,0.06159,258023655.0,4168900000
2017-10-02,0.0617,0.061239999999999996,0.06217,0.061439999999999995,665842400.8,10804930000
2017-10-03,0.06155,0.06141,0.062,0.061610000000000005,361701197.4,5861660000
2017-10-04,0.0612,0.0612,0.06159,0.0614,364969329.4,5944340000
2017-10-05,0.06145,0.06071,0.06146,0.0612,781576543.6,12814350000
2017-10-06,0.06126,0.06126,0.0621,0.06145,1139251611.3,18458440000
2017-10-09,0.06159,0.06135,0.0619,0.06157000000000001,419815447.2,6813410000
2017-10-10,0.061610000000000005,0.06131,0.0618,0.061579999999999996,372970389.7,6061150000
2017-10-11,0.061689999999999995,0.06118,0.06171,0.06118,918204601.4,14957370000
2017-10-12,0.06116,0.0611,0.061560000000000004,0.0612,434369394.1,7088630000
2017-10-13,0.06134,0.06084,0.061489999999999996,0.061,373505029.6,6110830000
2017-10-16,0.06113,0.06097,0.0615,0.06115,386303217.1,6308590000
2017-10-17,0.06117,0.060289999999999996,0.061220000000000004,0.0606,319704831.0,5264980000
2017-10-18,0.060779999999999994,0.06023,0.06105,0.06023,336077962.1,5540460000
2017-10-19,0.060410000000000005,0.0602,0.06068,0.06021,445338143.0,7371390000
2017-10-20,0.0604,0.06021,0.0607,0.06025,331326362.1,5486710000
2017-10-23,0.060489999999999995,0.0602,0.06069,0.06025,246271875.4,4079550000
2017-10-24,0.06025,0.06015,0.06104,0.06104,340257426.4,5616210000
2017-10-25,0.061220000000000004,0.06043,0.0614,0.06043,450527573.8,7391110000
2017-10-26,0.06062000000000001,0.06022,0.06068,0.06022,315676315.7,5228600000
2017-10-27,0.06045,0.06035,0.06084,0.060489999999999995,415242769.9,6850200000
2017-10-30,0.0606,0.06023,0.06069,0.06023,302383131.6,5001110000
2017-10-31,0.06043,0.06,0.060579999999999995,0.06,394152909.0,6545270000
2017-11-01,0.06021,0.059910000000000005,0.06075,0.05995,453197277.6,7530390000
2017-11-02,0.059989999999999995,0.05935,0.06002999999999999,0.05976,373539775.1,6261530000
2017-11-07,0.05993,0.0597,0.061,0.06075,1019560372.8,16911380000
2017-11-08,0.06051,0.0601,0.06089,0.0601,440575171.9,7284310000
2017-11-09,0.06027999999999999,0.06012000000000001,0.06241,0.061270000000000005,1933537760.1,31415920000
2017-11-10,0.061360000000000005,0.0601,0.061360000000000005,0.060110000000000004,652421824.3,10769150000
2017-11-13,0.0601,0.06001,0.06072,0.06001,427812364.5,7094890000
2017-11-14,0.059910000000000005,0.0588,0.060160000000000005,0.0588,1425379000.9,24025980000
2017-11-15,0.05869,0.05549,0.05901,0.05549,1679410670.9,29545350000
2017-11-16,0.055389999999999995,0.0501,0.05549,0.05205,5883167793.0,113671220000
2017-11-17,0.0525,0.052110000000000004,0.0538,0.05338,2154993426.6,40603970000
2017-11-20,0.05335,0.053110000000000004,0.05475,0.05397999999999999,1318469391.9,24380870000
2017-11-21,0.0542,0.052660000000000005,0.0545,0.0532,1211654163.8,22706150000
2017-11-22,0.05338,0.0522,0.05338,0.0529,680129194.8,12903780000
2017-11-23,0.0527,0.051739999999999994,0.0529,0.05222,426776324.4,8143100000
2017-11-24,0.05214,0.05214,0.0535,0.05338,983644300.6,18574440000
2017-11-27,0.053320000000000006,0.052360000000000004,0.05343,0.05267,405916938.0,7689640000
2017-11-28,0.052660000000000005,0.05239,0.05345,0.0528,555001875.1,10514360000
2017-11-29,0.05297999999999999,0.0522,0.05297999999999999,0.0522,358280837.0,6829760000
2017-11-30,0.052329999999999995,0.05039,0.052329999999999995,0.05078,985709206.9,19296970000
2017-12-01,0.051089999999999997,0.05011,0.05194,0.0516,1300614332.9,25524210000
2017-12-04,0.05131,0.050910000000000004,0.051620000000000006,0.051,532058263.2,10376730000
2017-12-05,0.050910000000000004,0.050589999999999996,0.05131,0.05086,380624127.4,7476980000
2017-12-06,0.050789999999999995,0.05064,0.051829999999999994,0.0515,417223103.7,8119390000
2017-12-07,0.05168,0.05088,0.05168,0.05103,471565530.1,9199410000
2017-12-08,0.05103,0.050660000000000004,0.05147,0.050660000000000004,341572390.6,6705350000
2017-12-11,0.05086,0.050710000000000005,0.0513,0.05122,761559681.3,14926690000
2017-12-12,0.05135,0.050839999999999996,0.0514,0.05125,483595797.8,9464440000
2017-12-13,0.050910000000000004,0.0501,0.05125,0.0501,1211548948.0,24031720000
2017-12-14,0.05015,0.04895,0.05086,0.0504,1716975150.5,34370400000
2017-12-15,0.0503,0.0499,0.0505,0.05,658074607.0,13132150000
2017-12-18,0.0502,0.0497,0.05049,0.04987,506567583.7,10116840000
2017-12-19,0.04991,0.048369999999999996,0.0501,0.0484,990823683.9,20170420000
2017-12-20,0.04815,0.04571,0.04835,0.04591,2628491880.7,56587310000
2017-12-21,0.0458,0.04421,0.04609,0.04535,2120145303.1,47160080000
2017-12-22,0.045439999999999994,0.04509,0.0472,0.04655,1453391876.0,31362250000
2017-12-25,0.04689,0.0463,0.0473,0.0473,383724399.4,8181230000
2017-12-26,0.04729,0.04671,0.04738,0.04685,420467314.0,8946090000
2017-12-27,0.0468,0.0465,0.04905,0.04745,2046661551.6,42724620000
2017-12-28,0.047510000000000004,0.04622,0.04779,0.04696,884723329.4,18909720000
2017-12-29,0.047,0.04657,0.04772,0.04732,558044512.2,11846280000
2018-01-03,0.047330000000000004,0.04722,0.0495,0.0495,843220389.7,17351060000
2018-01-04,0.0495,0.04911,0.05027,0.05005,901142815.8,18109880000
2018-01-05,0.05028,0.049510000000000005,0.05028,0.0502,469158792.0,9403260000
2018-01-09,0.05039,0.05032,0.051870000000000006,0.0508,1643982953.6,32082650000
2018-01-10,0.051,0.0504,0.0513,0.05051,1206268375.5,23707190000
2018-01-11,0.0505,0.049710000000000004,0.0507,0.0505,1134172517.8,22531410000
2018-01-12,0.0506,0.05008,0.05105,0.050960000000000005,826358480.2,16350360000
2018-01-15,0.05122,0.05081,0.051789999999999996,0.05081,663801621.6,12950920000
2018-01-16,0.051,0.05026,0.05103,0.0509,774523233.3,15305000000
2018-01-17,0.05061,0.05028,0.0517,0.05139,1181635821.3,23192990000
2018-01-18,0.05135,0.05045,0.05175,0.0506,1148776247.2,22574540000
2018-01-19,0.05089,0.0491,0.05093,0.04965,977781583.0,19538840000
2018-01-22,0.04978,0.04961,0.05025,0.05014,599096714.9,11996060000
2018-01-23,0.05015,0.04911,0.05025,0.04978,717396131.3,14444060000
2018-01-24,0.04962,0.04888,0.04967,0.04902,714582380.3,14545340000
2018-01-25,0.0491,0.049010000000000005,0.05045,0.0499,1466938703.5,29437540000
2018-01-26,0.04981,0.04871,0.04986,0.04935,819451406.9,16639130000
2018-01-29,0.04919,0.04874,0.049589999999999995,0.049,579307345.8,11776860000
2018-01-30,0.04891,0.048639999999999996,0.0495,0.0488,538931929.9,10959050000
2018-01-31,0.04895,0.04865,0.0494,0.0494,451905143.7,9231420000
2018-02-01,0.049339999999999995,0.04905,0.050089999999999996,0.04938,1167678720.0,23638640000
2018-02-02,0.0494,0.04875,0.04967,0.0492,861633984.2,17542490000
2018-02-05,0.04883,0.048530000000000004,0.04925,0.04908,663004416.5,13536350000
2018-02-06,0.0484,0.0468,0.04882,0.04702,2279009328.4,47781510000
2018-02-07,0.04757,0.04722,0.04795,0.04761,683221019.4,14327120000
2018-02-08,0.04763,0.04723,0.048839999999999995,0.047510000000000004,1530580496.2,31974490000
2018-02-09,0.047,0.0466,0.04749,0.04707,1339683828.5,28397130000
2018-02-12,0.04754,0.04695,0.04779,0.04712,814559626.3,17212890000
2018-02-13,0.047189999999999996,0.04705,0.04775,0.04767,578574338.2,12207000000
2018-02-14,0.04771,0.04721,0.04827,0.0477,848079285.1,17793030000
2018-02-15,0.048,0.04732,0.048,0.04735,977593330.6,20529160000
2018-02-16,0.047369999999999995,0.04736,0.0478,0.0477,497349240.3,10440810000
2018-02-19,0.04755,0.04723,0.04778,0.04745,301062437.1,6341120000
2018-02-20,0.04746,0.04736,0.04795,0.04774,363181808.9,7623350000
2018-02-21,0.04765,0.04761,0.04917,0.0489,1731354966.0,35538170000
2018-02-22,0.04856,0.04856,0.05295,0.05175,3646338377.7,71280420000
2018-02-26,0.05297,0.05255,0.05583,0.05463,5652448296.5,103495950000
2018-02-27,0.054720000000000005,0.05335,0.054889999999999994,0.0538,2334068391.4,43129190000
2018-02-28,0.053610000000000005,0.052610000000000004,0.05405,0.05276,2985402691.9,55940220000
2018-03-01,0.052610000000000004,0.0523,0.05317,0.0525,1321185833.2,25081050000
2018-03-02,0.05276,0.0521,0.053989999999999996,0.052410000000000005,1272886571.9,24080610000
2018-03-05,0.0527,0.052020000000000004,0.05342,0.05246,1054118077.2,19975150000
2018-03-06,0.05265,0.05252999999999999,0.053689999999999995,0.053,1162129206.7,21940900000
2018-03-07,0.05275,0.05264,0.054779999999999995,0.0547,2043419156.7,37893290000
2018-03-09,0.05454,0.054329999999999996,0.056589999999999994,0.05628,1938585697.7,34734430000
2018-03-12,0.057010000000000005,0.0557,0.05764,0.05571,1848171788.2,32589190000
2018-03-13,0.05577000000000001,0.054920000000000004,0.05628,0.0558,1589069346.8,28687530000
2018-03-14,0.05554,0.0535,0.055979999999999995,0.05354,1650904060.9,30212110000
2018-03-15,0.05366,0.05319,0.054229999999999993,0.05384,1797121727.2,33459930000
2018-03-16,0.0538,0.05335,0.054189999999999995,0.05347999999999999,2018640856.5,37576330000
2018-03-19,0.0539,0.0534,0.05414,0.0534,680772092.2,12658970000
2018-03-20,0.053579999999999996,0.052660000000000005,0.05396,0.0539,1027033103.6,19288980000
2018-03-21,0.05405,0.05317,0.0545,0.054000000000000006,1652182182.3,30658230000
2018-03-22,0.054279999999999995,0.05331,0.054279999999999995,0.054000000000000006,1486213401.1,27649420000
2018-03-23,0.0534,0.0529,0.053579999999999996,0.053279999999999994,927688832.2,17421750000
2018-03-26,0.053239999999999996,0.05099,0.053239999999999996,0.05099,1725465592.2,33123020000
2018-03-27,0.051370000000000006,0.05105,0.05219,0.0518,1108335672.5,21467510000
2018-03-28,0.05134,0.05055,0.051579999999999994,0.051,859822350.8,16810600000
2018-03-29,0.05111,0.05111,0.0521,0.05115,1067786445.6,20710280000
2018-03-30,0.0515,0.05122,0.051660000000000005,0.051660000000000005,215831555.4,4193540000
2018-04-02,0.0516,0.05114,0.05194,0.05114,646436389.7,12530820000
2018-04-03,0.05112,0.050769999999999996,0.0531,0.0523,2217391301.1,42471760000
2018-04-04,0.05264,0.0521,0.05264,0.05237000000000001,1013482575.1,19378720000
2018-04-05,0.05269,0.05252999999999999,0.05395,0.05395,3608434069.1,67703760000
2018-04-06,0.0536,0.05359,0.05555,0.0554,4612400257.8,84007570000
2018-04-09,0.0552,0.0485,0.05525,0.0504,6017971259.3,117719370000
2018-04-10,0.05,0.04922,0.051789999999999996,0.050910000000000004,4197720212.1,83439090000
2018-04-11,0.050910000000000004,0.04941,0.05159,0.05047,2177617373.3,43223020000
2018-04-12,0.05092,0.05051,0.05148,0.05093,1070779672.3,21003970000
2018-04-13,0.050980000000000004,0.05012,0.0515,0.05087,1371451308.6,27025650000
2018-04-16,0.05001,0.05,0.05219,0.051789999999999996,1445308878.8,28261520000
2018-04-17,0.053489999999999996,0.05194,0.05354,0.05217,1830840132.6,34786470000
2018-04-18,0.05244,0.0522,0.053489999999999996,0.053,1272450880.0,24051110000
2018-04-19,0.05306,0.05197,0.0535,0.0525,1133658406.2,21522020000
2018-04-20,0.05245,0.0521,0.0532,0.05289,833956653.6,15856560000
2018-04-23,0.0527,0.05251,0.053,0.053,1106620465.0,20982100000
2018-04-24,0.053,0.0528,0.0539,0.053,1437796259.2,26963840000
2018-04-25,0.05275,0.05227999999999999,0.0529,0.05287000000000001,764356700.4,14514260000
2018-04-26,0.053,0.052079999999999994,0.05335,0.0524,1042844855.7,19855440000
2018-04-27,0.05255,0.05217,0.0528,0.052570000000000006,717970170.3,13673820000
2018-04-28,0.052570000000000006,0.05235,0.05272,0.0527,139296942.4,2649990000
2018-04-30,0.05272,0.05265,0.053970000000000004,0.053970000000000004,706893214.7,13301570000
2018-05-02,0.05359,0.053079999999999995,0.05414,0.0534,827569602.2,15488420000
2018-05-03,0.05338,0.052610000000000004,0.05366,0.052610000000000004,614081772.2,11557270000
2018-05-04,0.05297,0.05265,0.053110000000000004,0.05275,454929390.4,8613650000
2018-05-07,0.0531,0.05272,0.0533,0.052770000000000004,699751089.1,13219540000
2018-05-08,0.052570000000000006,0.05085,0.05295,0.0527,1071211133.5,20443090000
2018-05-10,0.0531,0.052239999999999995,0.05317,0.05225,819771938.5,15581900000
2018-05-11,0.05239,0.052039999999999996,0.0527,0.052379999999999996,1076081837.9,20571320000
2018-05-14,0.05243,0.05217,0.05272999999999999,0.0525,1030138847.5,19652910000
2018-05-15,0.05225,0.05111,0.05237000000000001,0.0515,2053328944.7,39760920000
2018-05-16,0.0513,0.051160000000000004,0.05164,0.051320000000000005,1082246972.9,21053480000
2018-05-17,0.05156,0.05122,0.05195,0.05122,1773436935.1,34370490000
2018-05-18,0.05147,0.051,0.05159,0.0512,1110300021.0,21615830000
2018-05-21,0.05131,0.05127999999999999,0.05189,0.05156,900688385.5,17445590000
2018-05-22,0.051660000000000005,0.051320000000000005,0.051660000000000005,0.05139,566901274.6,11015980000
2018-05-23,0.0513,0.05115,0.051660000000000005,0.05115,736540012.7,14336830000
2018-05-24,0.0513,0.051160000000000004,0.05159,0.051210000000000006,779684496.9,15182700000
2018-05-25,0.0513,0.050769999999999996,0.05149,0.05106,831457676.1,16271680000
2018-05-28,0.05114,0.05108,0.0515,0.05145,449493308.7,8744700000
2018-05-29,0.051320000000000005,0.050960000000000005,0.0515,0.05127999999999999,934422428.1,18245310000
2018-05-30,0.0513,0.05114,0.05165,0.05134,1615706683.8,31451320000
2018-05-31,0.05145,0.04989,0.051620000000000006,0.04989,6425493889.8,127556320000
2018-06-01,0.04749,0.0474,0.04823,0.0474,3765786447.8,78735380000
2018-06-04,0.047639999999999995,0.04684,0.04788,0.04703,1443000244.9,30486540000
2018-06-05,0.04716,0.04701,0.0476,0.047439999999999996,910201274.5,19222000000
2018-06-06,0.0474,0.04705,0.047689999999999996,0.04725,781067987.8,16496550000
2018-06-07,0.04745,0.046810000000000004,0.04745,0.046810000000000004,878125467.4,18660120000
2018-06-08,0.0467,0.0453,0.04673,0.04531,1882884199.6,41031590000
2018-06-09,0.04532,0.04532,0.045610000000000005,0.04552,176792532.0,3884090000
2018-06-11,0.04554,0.0445,0.04566,0.04514,859967843.6,19105330000
2018-06-13,0.04485,0.04463,0.04527,0.04475,1156849685.2,25759980000
2018-06-14,0.04475,0.04457,0.0452,0.04465,773679568.9,17252480000
2018-06-15,0.04481,0.04451,0.04505,0.04451,1056899488.2,23643230000
2018-06-18,0.04451,0.04444,0.04632,0.046110000000000005,1758870724.9,38501220000
2018-06-19,0.046,0.04519,0.04608,0.04519,1261537859.9,27629400000
2018-06-20,0.04554,0.04554,0.0472,0.0472,1497538537.6,32127790000
2018-06-21,0.0472,0.04671,0.04778,0.04696,1335805274.6,28289840000
2018-06-22,0.04729,0.04649,0.04753,0.0466,929390261.3,19795690000
2018-06-25,0.04693,0.046560000000000004,0.04727,0.0467,823716107.2,17530440000
2018-06-26,0.04686,0.04671,0.04718,0.0469,630955571.8,13434240000
2018-06-27,0.04704,0.04675,0.04759,0.04735,1010513189.1,21367130000
2018-06-28,0.0474,0.04735,0.04867,0.047830000000000004,1440372104.8,29931750000
2018-06-29,0.048,0.048,0.048889999999999996,0.048010000000000004,1014733186.4,20972020000
2018-07-02,0.04792,0.04741,0.04844,0.04833,1197604471.2,24943340000
2018-07-03,0.04834,0.04819,0.04872,0.04838,638446599.8,13168400000
2018-07-04,0.04858,0.048260000000000004,0.0488,0.04856,579558206.8,11944910000
2018-07-05,0.0484,0.04832,0.04873,0.04866,607916330.0,12524260000
2018-07-06,0.04866,0.0484,0.0492,0.0485,718814302.6,14756910000
2018-07-09,0.0488,0.04873,0.049389999999999996,0.049389999999999996,722546629.2,14710180000
2018-07-10,0.04943,0.048839999999999995,0.04947,0.049030000000000004,593036101.5,12058850000
2018-07-11,0.04872,0.04838,0.048839999999999995,0.0486,675880384.1,13912910000
2018-07-12,0.048510000000000005,0.04788,0.048839999999999995,0.048310000000000006,609709236.9,12582100000
2018-07-13,0.04847,0.04828,0.04975,0.04975,1322830170.5,26847860000
2018-07-16,0.04975,0.04936,0.049980000000000004,0.0494,1019811515.5,20497200000
2018-07-17,0.04937,0.0486,0.04945,0.04872,628841905.9,12851730000
2018-07-18,0.04871,0.04848,0.049030000000000004,0.048530000000000004,427411503.7,8776450000
2018-07-19,0.04863,0.04745,0.048780000000000004,0.04784,946276810.3,19691340000
2018-07-20,0.047939999999999997,0.047369999999999995,0.04869,0.04825,734458245.7,15239130000
2018-07-23,0.04818,0.04818,0.04898,0.04824,360991663.6,7436910000
2018-07-24,0.04847,0.04791,0.04847,0.04822,511805718.0,10632880000
2018-07-25,0.0477,0.04716,0.04799,0.04795,740925031.8,15566050000
2018-07-26,0.04805,0.04753,0.04823,0.047580000000000004,389534146.0,8148640000
2018-07-27,0.0477,0.04741,0.04795,0.04782,328621921.0,6888160000
2018-07-30,0.04778,0.04753,0.04807,0.04797,350790192.3,7336410000
2018-07-31,0.047619999999999996,0.047619999999999996,0.04828,0.04828,446898739.8,9305960000
2018-08-01,0.04815,0.04807,0.04886,0.04828,658822702.8,13563150000
2018-08-02,0.04828,0.04745,0.04846,0.047580000000000004,444151812.7,9252880000
2018-08-03,0.04768,0.046939999999999996,0.0477,0.04735,481793311.9,10185690000
2018-08-07,0.0469,0.046560000000000004,0.04735,0.0468,380203426.3,8090770000
2018-08-08,0.04665,0.0453,0.04682,0.045689999999999995,1382077879.0,30146560000
2018-08-09,0.04537,0.042210000000000004,0.04537,0.045110000000000004,2752234574.0,62911480000
2018-08-10,0.04509,0.042839999999999996,0.04513,0.04337,1282305202.9,29169930000
2018-08-13,0.0426,0.04251,0.04378,0.04295,948349255.7,21963280000
2018-08-14,0.043230000000000005,0.04267,0.0437,0.04364,652682391.9,15100150000
2018-08-15,0.043410000000000004,0.04315,0.04389,0.0434,527045800.0,12130540000
2018-08-16,0.0436,0.04348,0.04388,0.04388,342635334.1,7841670000
